id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
20139,New Houghton Hospital,,52.389,-6.9377906,1,"Chambersland, New Ross, Co. Wexford",,,,IE,Ireland,,,,,Geriatric,,,051 421266,,,01/04/2020,02/04/2020
20140,St. John's Community Hospital,,52.496,-6.5722039,1,"Munster Hill, Enniscorthy, Co. Wexford",,,,IE,Ireland,,,,,Geriatric,,,053 9233228,,,01/04/2020,02/04/2020
20144,St. Mary's Care Centre,,53.536,-7.3514286,1,"Longford Road, Mullingar, Co. Westmeath",,,,IE,Ireland,,,,,Geriatric & Rehab,,,044 9394931,,,01/04/2020,02/04/2020
20159,Stewarts Hospital,,53.355,-6.3657085,1,"Palmerstown, Dublin 20",,,,IE,Ireland,,,,,Intellectual Disability,,,01 6264444,,,01/04/2020,02/04/2020
20172,Heatherside Hospital,,52.269,-8.5981760,1,"Buttevant, Co. Cork",,,,IE,Ireland,,,,,Psycho-Geriatric,,,022 24377,,,01/04/2020,02/04/2020
20174,National Rehabilitation Hospital,,53.276,-6.1525775,1,"Rochestown Avenue, Dun Laoire, Co. Dublin",,,,IE,Ireland,,,,,Rehabilitation,,,01 2355000,,,01/04/2020,02/04/2020
20175,The Royal Hospital,,53.325,-6.2482321,1,"Morehampton Road, Donnybrook, Dublin 4",,,,IE,Ireland,,,,,Rehabilitation,,,01 4066600,,,01/04/2020,02/04/2020
20132,St. Joseph's Care Centre,,53.724,-7.7865798,1,"Dublin Road, Longford",,,,IE,Ireland,,,,,Geriatric,,,043 3346211,,,01/04/2020,02/04/2020
20107,St. Finian's Hospital,,52.067,-9.5098208,1,"Killarney, Co. Kerry",,,,IE,Ireland,,,,,Mental Health,,,064 6631022,,,01/04/2020,02/04/2020
20290,Our Lady's Children's Hospital Crumlin,,53.326,-6.3186032,1,"Crumlin, Dublin 12",,,,IE,Ireland,,,,,Trauma - Child,,,01 4096100,,,01/04/2020,02/04/2020
20012,Pobal: Otharlann Ceantair an Chlocháin Léith,,54.952,-8.3576461,1,"An Clochán Liath, Co. Dhún na nGall",,,,IE,Ireland,,,,,Community,,,074 9121044,,,01/04/2020,02/04/2020
20121,St Patrick''s Mental Health Services,,53.344,-6.2918531,1,"Hospital James St., Dublin 8,
D08 K7YW",,,,IE,Ireland,,,,,Mental Health,,,01 2493200,,"http://www.stpatricks.ie/contact-details ",01/04/2020,02/04/2020
20301,Venegas House,,53.291,-6.1321107,1,"88 George's Street Upper, Dun Laoghaire, Co. Dublin, A96n9p8",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20302,Cluain Mhuire,,53.280,-6.1873488,1,"Galloping Green, Stillorgan Road, Blackrock, Co. Dublin, A94y8w7",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20306,Fairview Community Unit,,53.368,-6.2419413,1,"Fairview Day Centre, Gheel Autism Services, Griffith Court, Dublin 3, D03h504",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20307,Cluain Lir Care Centre,,53.536,-7.3521874,1,"Longford Road, Mullingar, Co. Westmeath, N91t267",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20309,St. Otteran's Hospital,,52.247,-7.1035579,1,"Saint Otteran's Hospital, John's Hill, Waterford, X91dk31",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20310,Selskar House,,52.344,-6.4782640,1,"Farnogue Healthcare Unit, Old Hospital Road, Wexford, Y35hk84",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20311,Haywood Lodge,,52.357,-7.7136989,1,"Heywood Road, Clonmel, Co. Tipperary, E91nv91",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20313,Woodview House,,53.277,-9.0046206,1,"Woodview House, 10 Woodhaven, Merlin Park, Galway, H91d667",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20314,An Coilin,,53.849,-9.3074460,1,"An Coillin, Westport Road, Castlebar, Co. Mayo, F23h744",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20315,"Teach Aisling ",,53.847,-9.3109358,1,"Teach Aisling, Westport Road, Castlebar, Co. Mayo, F23r528",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20316,St. Anne's Sacred Heart Hospital,,53.863,-9.2990032,1,"Sacred Heart Hospital, Pontoon Road, Castlebar, Co. Mayo, F23xv38",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20317,Saint John's Community Hospital,,54.280,-8.4686546,1,"Saint John's Community Hospital, Ballytivnan Road, Ballytivnan, Sligo, F91h224",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20320,St. Joseph's centre,,53.387,-6.4324126,1,"Clonsilla Road, Dublin 15, D15dh6f",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20303,HSE Mental Health Services,,53.317,-6.2413504,1,"8 Vergemount Hall, Clonskeagh Road, Dublin 6, D06tc53",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20304,"HSE, Phoenix Care Centre",,53.357,-6.2854799,1,"North Circular Road, Dublin 7, D07vpt0",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20305,"HSE, Connolly Hospital",,53.389,-6.3681384,1,"Mill Road, Dublin 15, D15x40d",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20171,The Incorporated Orthopaedic Hospital of Ireland,,53.367,-6.2015905,1,"Blackheath Park, Dublin 3, D03ay95",,,,IE,Ireland,,,,,Orthopaedic,,,01 8332521,,,01/04/2020,02/04/2020
20043,"Swinford District Hospital, ",,53.943,-8.9459080,1,"Dublin Road, Swinford, Co. Mayo, F12 K229",,,,IE,Ireland,,,,,Community,,,094 9251102,,,01/04/2020,02/04/2020
20173,"Mount Alvernia Hospital, ",,52.124,-8.6846247,1,"Newberry, Mallow, Co. Cork, P51 XT95",,,,IE,Ireland,,,,,Psycho-Geriatric,,,022 21405,,,01/04/2020,02/04/2020
20082,St. Vincents University Hospital,,53.317,-6.2132497,1,"Elm Park, Nutley Lane, Dublin 4, D04 T6F4",,,,IE,Ireland,,,,,General/Acute,,,"01 2214000 ",feedback@st-vincents.ie,stvincents.ie,01/04/2020,02/04/2020
20003,Abbeyleix District Hospital,,52.912,-7.3427840,1,"Ballinakill Road, Abbeyleix, Co. Laois, R32 FV52",,,,IE,Ireland,,,,,Community,,,057 8731204,,,01/04/2020,02/04/2020
20136,Community Hospital Of The Assumption,,52.685,-7.8228178,1,"Castlemeadows, Thurles, Co. Tipperary, E41 YN59",,,,IE,Ireland,,,,,Geriatric,,,0504 21055,,,01/04/2020,02/04/2020
20044,Baggot Street Community Hospital,,53.334,-6.2440461,1,"14/18 Baggot Street Upper, Dublin 4, D04 T6N3",,,,IE,Ireland,,,,,Community,,,01 6681577,,,01/04/2020,02/04/2020
20040,Ballina District Hospital,,54.114,-9.1656306,1,"Saint Joseph's District Hospital, Mercy Road, Ballina, Co. Mayo, F26 PP92",,,,IE,Ireland,,,,,Community,,,096 21166,,,01/04/2020,02/04/2020
20009,Sheil Hospital,,54.502,-8.1840267,1,"Shiel Hospital, College Street, Ballyshannon, Co. Donegal, F94 DR40",,,,IE,Ireland,,,,,Community,,,071 9851300,,,01/04/2020,02/04/2020
20001,Baltinglass District Hospital,,52.932,-6.6791275,1,"Baltinglass District Hospital, Newtownsaunders, Baltinglass, Co. Wicklow, W91 EK59",,,,IE,Ireland,,,,,Community,,,059 6481255,,,01/04/2020,02/04/2020
20022,Bandon Community Hospital,,51.744,-8.7245880,1,"Bandon Community Hospital, Cloughmacsimon, Bandon, Co. Cork, P72 W564",,,,IE,Ireland,,,,,Community,,,023 8841403,,,01/04/2020,02/04/2020
20188,Beacon Hospital,,53.277,-6.2199599,1,"Beacon Court, Sandyford Industrial Estate, Dublin 18, D18 AK68",,,,IE,Ireland,,,,,Private General,,,01 2945444,,,01/04/2020,02/04/2020
20005,Birr District Hospital,,53.098,-7.8996535,1,"Sandymount, Birr, Co. Offaly, R42 VN80",,,,IE,Ireland,,,,,Community,,,057 9120819,,,01/04/2020,02/04/2020
20152,Blackrock Hospice,,53.299,-6.1782840,1,"Blackrock Hospice, Sweetman's Avenue, Blackrock, Co. Dublin, A94 F8D9",,,,IE,Ireland,,,,,Hospice,,,01 2064000,,,01/04/2020,02/04/2020
20177,Blackrock Clinic,,53.303,-6.1881716,1,"Rock Road, Blackrock, Co. Dublin, A94 E4X7",,,,IE,Ireland,,,,,Private General,,,01 2832222,,,01/04/2020,02/04/2020
20123,Bloomfield Care Centre,,53.272,-6.3052881,1,"Stocking Lane, Dublin 16, D16 C6T4",,,,IE,Ireland,,,,,Mental Health,,,01 4950021,,,01/04/2020,02/04/2020
20101,"Central Mental Hospital, ",,53.300,-6.2419015,1,"Dundrum Road, Dublin 14, D14 W0V6",,,,IE,Ireland,,,,,Mental Health,,,01 2989266,,,01/04/2020,02/04/2020
20006,Cahercalla Community Hospital,,52.833,-9.0038024,1,"Community Hospital And Hospice, Cahircalla, Ennis, Co. Clare, V95 NR59",,,,IE,Ireland,,,,,Community,,,065 6824388,,,01/04/2020,02/04/2020
20319,Cappahard Lodge,,52.855,-8.9635264,1,"Cappahard, Ennis, Co. Clare, V95 CR29",,,,IE,Ireland,,,,,Mental Health,,,,,,01/04/2020,02/04/2020
20010,Carndonough Community Hospital,,55.245,-7.2677041,1,"Carndonagh Community Hospital, Derry Road, Carndonagh, Co. Donegal, F93 EW7T",,,,IE,Ireland,,,,,Community,,,074 9374262,,,01/04/2020,02/04/2020
20105,"Saint Vincent's Hospital, ",,53.367,-6.2439101,1,"Convent Avenue, Dublin 3, D03 XK40",,,,IE,Ireland,,,,,Mental Health,,,01 8842436,,,01/04/2020,02/04/2020
20190,"Saint Vincent's Private Hospital, ",,53.315,-6.2092009,1,"Herbert Avenue, Merrion Road, Dublin 4, D04 N2E0",,,,IE,Ireland,,,,,Private General,,,01 2609200,,,01/04/2020,02/04/2020
20072,Roscommon University Hospital,,53.625,-8.1750830,1,"Ardsallagh Beg, Co. Roscommon, F42 AX61",,,,IE,Ireland,,,,,General/Acute,,,090 6626200,,,01/04/2020,02/04/2020
20108,St. Canice's Hospital,,52.649,-7.2319145,1,"Dublin Road, Kilkenny, R95 P231",,,,IE,Ireland,,,,,Mental Health,,,056 7784400,,,01/04/2020,02/04/2020
20090,Cork University Maternity Hospital,,51.882,-8.5105663,1,"Wilton, Cork, T12 YE02",,,,IE,Ireland,,,,,Maternity,,,021 4920500,,,01/04/2020,02/04/2020
20057,Cork University Hospital,,51.883,-8.5105330,1,"Wilton, Cork, T12 DC4A",,,,IE,Ireland,,,,,General/Acute,,,"021 4546400, 021 4920222 (A/E)",,,01/04/2020,02/04/2020
20030,Kenmare Community Hospital,,51.889,-9.5816424,1,"Kenmare Community Hospital, Kenmare, Co. Kerry, V93 AW24",,,,IE,Ireland,,,,,Community,,,064 6679500,,,01/04/2020,02/04/2020
20056,Bantry General Hospital,,51.676,-9.4496713,1,"Carrignagat, Bantry, Co. Cork, P75 DX93",,,,IE,Ireland,,,,,General/Acute,,,027 50133,,,01/04/2020,02/04/2020
20089,Beaumont Hospital,,53.392,-6.2256538,1,"Beaumont Road, Dublin 9, D09 C562",,,,IE,Ireland,,,,,General/Acute,,,01 8093000,,,01/04/2020,02/04/2020
20093,Coombe Women & Infant University Hospital,,53.335,-6.2885074,1,"Dolphin's Barn Street, Dublin 8, D08 XW7X",,,,IE,Ireland,,,,,Maternity,,,01 4085200,,,01/04/2020,02/04/2020
20169,Mid-Western Regional Orthopaedic Hospital,,52.528,-8.7122327,1,"Skagh, Croom, Co. Limerick, V35 F434",,,,IE,Ireland,,,,,Orthopaedic,,,061 397276,,,01/04/2020,02/04/2020
20073,"University College Hospital, Galway",,53.276,-9.0650136,1,"Newcastle Road, Galway, H91 YR71",,,,IE,Ireland,,,,,General/Acute,,,"091 544544   ",,,01/04/2020,02/04/2020
20067,Letterkenny University Hospital,,54.960,-7.7343430,1,"Kilmacrennan Road, Letterkenny, Co. Donegal, F92 AE81",,,,IE,Ireland,,,,,General/Acute,,,"074-9125888 ",,,01/04/2020,02/04/2020
20063,"Louth County Hospital ",,53.989,-6.4028853,1,"Dublin Road, Dundalk, Co. Louth, A91 E671",,,,IE,Ireland,,,,,General/Acute,,,042 9334701,,,01/04/2020,02/04/2020
20088,"Mater Misericordiae University Hospital, ",,53.359,-6.2682256,1,"Eccles Street, Dublin 7, D07 R2WY",,,,IE,Ireland,,,,,General/Acute,,,"01 8032000, 01 8607089 (A/E)",,,01/04/2020,02/04/2020
20069,Mayo University Hospital,,53.852,-9.3034286,1,"Westport Road, Castlebar, Co. Mayo, F23 H529",,,,IE,Ireland,,,,,General/Acute,,,094 9021733,,,01/04/2020,02/04/2020
20059,Mercy University Hospital,,51.899,-8.4824487,1,"Grenville Place, Cork, T12 WE28",,,,IE,Ireland,,,,,General/Acute,,,021 2305042,,,01/04/2020,02/04/2020
20074,Midland Regional Hospital - Mullingar,,53.534,-7.3491168,1,"Longford Road, Mullingar, Co. Westmeath, N91 NA43",,,,IE,Ireland,,,,,General/Acute,,,044 9340221,,,01/04/2020,02/04/2020
20085,Naas General Hospital,,53.211,-6.6615786,1,"Craddockstown Road, Naas, Co. Kildare, W91 AE76",,,,IE,Ireland,,,,,General/Acute,,,045 897221,,,01/04/2020,02/04/2020
20092,National Maternity Hospital,,53.340,-6.2459929,1,"Holles Street, Dublin 2, D02 YH21",,,,IE,Ireland,,,,,Maternity,,,01 6373100,,,01/04/2020,02/04/2020
20078,Mid Western Regional Hospital,,52.858,-8.1911951,1,"Tyone, Nenagh, Co. Tipperary, E45 PT86",,,,IE,Ireland,,,,,General/Acute,,,067 31491,,,01/04/2020,02/04/2020
20065,Our Lady of Lourdes Hospital Drogheda,,53.723,-6.3549471,1,"Drogheda, Co. Louth, A92 VW28",,,,IE,Ireland,,,,,General/Acute,,,041 9837601,,,01/04/2020,02/04/2020
20095,Our Lady's Children's Hospital Crumlin,,53.326,-6.3186033,1,"Crumlin, Dublin 12, D12 N512",,,,IE,Ireland,,,,,Paediatric,,,01 4096100,,,01/04/2020,02/04/2020
20066,Our Lady's General Hospital,,53.650,-6.6971448,1,"Navan, Co. Meath, C15 RK7Y",,,,IE,Ireland,,,,,General/Acute,,,046 9078500,,,01/04/2020,02/04/2020
20071,"Portiuncula Hospital, Ballinasloe (WHB)",,53.327,-8.2346340,1,"Ballinasloe, Co. Galway, H53 T971",,,,IE,Ireland,,,,,General/Acute,,,090 9648221,,,01/04/2020,02/04/2020
20094,Rotunda Hospital,,53.352,-6.2631586,1,"Parnell Street, Dublin 1, D01 P5W9",,,,IE,Ireland,,,,,Maternity,,,01 8730700,,,01/04/2020,02/04/2020
20166,Royal Victoria Eye and Ear Hospital,,53.333,-6.2561832,1,"Adelaide Road, Dublin 2, D02 XK51",,,,IE,Ireland,,,,,Opthalmic/ENT,,,01 6644600,,,01/04/2020,02/04/2020
20060,South Infirmary Victoria University Hospital,,51.894,-8.4637918,1,"Old Blackrock Road, Cork, T12 X23H",,,,IE,Ireland,,,,,General/Acute,,,021 4926100,,,01/04/2020,02/04/2020
20052,South Tipperary General Hospital,,52.355,-7.7143207,1,"Western Road, Clonmel, Co. Tipperary, E91 VY40",,,,IE,Ireland,,,,,General/Acute,,,052 6177000,,,01/04/2020,02/04/2020
20081,St. Columcille's Hospital,,53.243,-6.1324326,1,"Bray Road, Loughlinstown, Co. Dublin, D18 V9K1",,,,IE,Ireland,,,,,General/Acute,,,01 2825800,,,01/04/2020,02/04/2020
20083,"Saint James's Hospital, ",,53.339,-6.2966277,1,"James's Street, Dublin 8, D08 NHY1",,,,IE,Ireland,,,,,General/Acute,,,01 4537941,,,01/04/2020,02/04/2020
20053,St Luke's General Hospital Kilkenny,,52.666,-7.2627999,1,"Freshford Road, Kilkenny, R95 FY71",,,,IE,Ireland,,,,,General/Acute,,,056 7785000,,,01/04/2020,02/04/2020
20125,St Luke's Radiation Oncology Network,,53.310,-6.2674825,1,"Highfield Road, Dublin 6, D06 HH36",,,,IE,Ireland,,,,,Cancer,,,01 4065000,,,01/04/2020,02/04/2020
20054,University Hospital Waterford,,52.249,-7.0785003,1,"Dunmore Road, Waterford, X91 ER8E",,,,IE,Ireland,,,,,General/Acute,,,051 848000,,,01/04/2020,02/04/2020
20055,Wexford General Hospital,,52.343,-6.4824022,1,"Newtown Road, Wexford, Y35 Y17D",,,,IE,Ireland,,,,,General/Acute,,,053 9142233,,,01/04/2020,02/04/2020
20061,University Hospital Kerry,,52.265,-9.6891505,1,"Tralee, Co. Kerry, V92 NX94",,,,IE,Ireland,,,,,General/Acute,,,066 7184000,,,01/04/2020,02/04/2020
20079,Mid-Western Regional Hospital,,52.636,-8.6533329,1,"Saint Nessan's Road, Dooradoyle, Limerick, V94 F858",,,,IE,Ireland,,,,,General/Acute,,,"061 301111  ",,,01/04/2020,02/04/2020
20162,"Cherry Orchard Hospital ",,53.343,-6.3782883,1,"Ballyfermot Road, Dublin 10, D10 Y821",,,,IE,Ireland,,,,,Mixed Use,,,01 6206000,,,01/04/2020,02/04/2020
20096,Temple Street Children's University Hospital,,53.357,-6.2621584,1,"Children's University Hospital, Temple Street, Dublin 1, D01 F772",,,,IE,Ireland,,,,,Paediatric,,,01 8784344,,,01/04/2020,02/04/2020
20279,Children's University Hospital Temple Street,,53.357,-6.2620400,1,"Children's University Hospital, Temple Street, Dublin 1, D01 YC67",,,,IE,Ireland,,,,,Trauma - Child,,,01 8784344,,,01/04/2020,02/04/2020
20087,Connolly Hospital Blanchardstown,,53.389,-6.3681384,1,"Mill Road, Dublin 15, D15 X40D",,,,IE,Ireland,,,,,General/Acute,,,01 6465000,,,01/04/2020,02/04/2020
20077,Midwestern Regional Hospital Ennis,,52.851,-8.9832478,1,"Gort Road, Ennis, Co. Clare, V95 HN29",,,,IE,Ireland,,,,,General/Acute,,,065 6824464,,,01/04/2020,02/04/2020
20064,Monaghan Geriatric Hospital,,54.249,-6.9743529,1,"Monaghan, H18 NV91",,,,IE,Ireland,,,,,General/Acute,,,047 38800,,,01/04/2020,02/04/2020
20034,"Macroom Community Hospital, ",,51.907,-8.9676501,1,"Macroom, Co. Cork, P12 AX83",,,,IE,Ireland,,,,,Community,,,026 41002,,,01/04/2020,02/04/2020
20184,Aut Even Hospital,,52.677,-7.2700288,1,"Freshford Road, Kilkenny, R95 D370",,,,IE,Ireland,,,,,Private General,,,056 7775275,,,01/04/2020,02/04/2020
20185,Barrington's Hospital,,52.667,-8.6213802,1,"George's Quay, Limerick, V94 HE2T",,,,IE,Ireland,,,,,Private General,,,061 313334,,,01/04/2020,02/04/2020
20182,Bon Secours Hospital - Kerry,,52.270,-9.7130377,1,"Strand Street, Tralee, Co. Kerry, V92 P663",,,,IE,Ireland,,,,,Private General,,,066 7149800,,,01/04/2020,02/04/2020
20180,Bon Secours Hospital - Galway,,53.278,-9.0196194,1,"Renmore Road, Galway, H91 KC7H",,,,IE,Ireland,,,,,Private General,,,091 757711,,,01/04/2020,02/04/2020
20178,"Bon Secours Hospital - Dublin ",,53.376,-6.2673872,1,"Glasnevin Hill, Dublin 9, D09 YN97",,,,IE,Ireland,,,,,Private General,,,01 8375111,,,01/04/2020,02/04/2020
20176,"Bon Secours Hospital ",,51.892,-8.4973036,1,"College Road, Cork, T12 DV56",,,,IE,Ireland,,,,,Private General,,,021 4542807,,,01/04/2020,02/04/2020
20181,Galway Clinic,,53.283,-8.9738492,1,"Doughiska, Galway, H91 HHT0",,,,IE,Ireland,,,,,Private General,,,091 785000,,,01/04/2020,02/04/2020
20193,Hermitage Medical Clinic,,53.359,-6.4059973,1,"Lucan Road Old, Dublin 20, D20 W722",,,,IE,Ireland,,,,,Private General,,,01 6459000,,,01/04/2020,02/04/2020
20194,The Mater Private - Cork,,51.886,-8.4061993,1,"Building 3000, City Gate, Mahon, Cork, T12 K199",,,,IE,Ireland,,,,,Private General,,,021-6012300,,,01/04/2020,02/04/2020
20179,Mater Private Hospital,,53.358,-6.2643215,1,"Eccles Street, Dublin 7, D07 WKW8",,,,IE,Ireland,,,,,Private General,,,01 8858888,,,01/04/2020,02/04/2020
20187,Saint Francis Private Hospital,,53.514,-7.3347474,1,"Ballinderry, Mullingar, Co. Westmeath, N91 FE40",,,,IE,Ireland,,,,,Private General,,,044 9341500,,,01/04/2020,02/04/2020
20186,"Kingsbridge Private Hospital, ",,54.269,-8.4816048,1,"Ray Mcsharry Road, Sligo, F91 X054",,,,IE,Ireland,,,,,Private General,,,071 9162649,,,01/04/2020,02/04/2020
20192,Whitfield Clinic,,52.240,-7.1717221,1,"Cork Road, Butlerstown North, Waterford, X91 DH9W",,,,IE,Ireland,,,,,Private General,,,051 590296,,,01/04/2020,02/04/2020
20210,Sports Surgery Clinic,,53.405,-6.2536635,1,"Northwood Avenue, Northwood, Santry, Dublin 9, D09 C523",,,,IE,Ireland,,,,,Private General,,,01-5262000,,,01/04/2020,02/04/2020
20145,Saint Columba's Hospital,,52.530,-7.1319996,1,"Thomastown, Co. Kilkenny, R95 YY96",,,,IE,Ireland,,,,,Geriatric & Rehab,,,056 24178,,,01/04/2020,02/04/2020
20039,Youghal Community Hospital,,51.958,-7.8600553,1,"Upper Cork Hill, Youghal, Co. Cork, P36 HX95",,,,IE,Ireland,,,,,Community,,,024 92106,,,01/04/2020,02/04/2020
20321,Saint James's Hospital Children's Health Ireland,,53.339,-6.2966277,1,"James's Street, Dublin 8, D08 NHY1",,,,IE,Ireland,,,,,Paediatric,,,,,,01/04/2020,02/04/2020
20075,Midland Regional Hospital - Portlaoise,,53.038,-7.2759930,1,"Dublin Road, Portlaoise, Co. Laois, R32 RW61",,,,IE,Ireland,,,,,General/Acute,,,057 8621364,,,01/04/2020,02/04/2020
20086,Adelaide & Meath Hospital Inc NCH,,53.291,-6.3782540,1,"Belgard Square North, Dublin 24, D24 NR0A",,,,IE,Ireland,,,,,General/Acute,,,01 4142000,,,01/04/2020,02/04/2020
20084,"St. Michael's Hospital ",,53.294,-6.1385232,1,"George's Street Lower, Dun Laoghaire, Co. Dublin, A96 P902",,,,IE,Ireland,,,,,General/Acute,,,01 2806901,,,01/04/2020,02/04/2020
20167,Kilcreene Regional Orthopaedic Hospital,,52.652,-7.2742345,1,"Kilcreene Hospital, Kilkenny, R95 DK07",,,,IE,Ireland,,,,,Orthopaedic,,,056 52465,,,01/04/2020,02/04/2020
20038,"Skibbereen District Hospital, ",,51.564,-9.2632366,1,"Coolnagurrane, Skibbereen, Co. Cork, P81 HC43",,,,IE,Ireland,,,,,Community,,,028 21677,,,01/04/2020,02/04/2020
20076,Midland Regional Hospital - Tullamore,,53.282,-7.4910106,1,"Arden Road, Tullamore, Co. Offaly, R35 NY51",,,,IE,Ireland,,,,,General/Acute,,,057 93 21501,,,01/04/2020,02/04/2020
20062,Cavan General Hospital,,54.002,-7.3722034,1,"Lisdarn, Cavan, H12 Y7W1",,,,IE,Ireland,,,,,General/Acute,,,049 4376000,,,01/04/2020,02/04/2020
20070,Galway University Hospital - Merlin Park,,53.277,-8.9931987,1,"Merlin Park, Galway, H91 N973",,,,IE,Ireland,,,,,General/Acute,,,091 775775,,,01/04/2020,02/04/2020
20080,St John's Hospital Limerick,,52.663,-8.6170647,1,"John's Street, Limerick, V94 H272",,,,IE,Ireland,,,,,General/Acute,,,061 462222,,,01/04/2020,02/04/2020
20170,National Orthopaedic Hospital Cappaghâ,,53.394,-6.3277039,1,"Cappagh Road, Dublin 11, D11 EV29",,,,IE,Ireland,,,,,Orthopaedic,,,01 8140400,,,01/04/2020,02/04/2020
20023,Cahirciveen Community Hospital,,51.942,-10.234503,1,"Valentia Road, Caherciveen, Co. Kerry, V23 PW84",,,,IE,Ireland,,,,,Community,,,066 9472100,,,01/04/2020,02/04/2020
20024,Castletownbere Community Hospital,,51.652,-9.9006934,1,"Saint Joseph's Hospital, Derrymihan West, Castletownbere, Co. Cork, P75 PW81",,,,IE,Ireland,,,,,Community,,,027 70004,,,01/04/2020,02/04/2020
20027,Dunmanway Community Hospital,,51.729,-9.0898074,1,"Dunmanway Community Hospital, Ballyhalwick, Dunmanway, Co. Cork, P47 WN27",,,,IE,Ireland,,,,,Community,,,023 8845102,,,01/04/2020,02/04/2020
