id,name,lon,lat,house_number,road,suburb,city,town,county,state,postcode,country,country_code
28,Rēzeknes slimnīca,27.341902,56.508976,41,18. novembra iela,Vipinga,Rezekne,,,Latgale,LV-4601,Latvia,lv
30,Ziemeļkurzemes reģionālā slimnīca,21.54424824,57.38776935,60,Inženieru iela,Vasarnīcu rajons,Ventspils,,,Kurzeme,LV-3601,Latvia,lv
31,Tukuma slimnīca,23.15635,56.96905,8,Raudas iela,,,Tukums,Tukuma novads,Kurzeme,LV-3101,Latvia,lv
32,Vidzemes slimnīca,25.3851517,57.519022,195,Jumaras iela,,Valmiera,,,Vidzeme,LV-4224,Latvia,lv
33,Saulkrastu slimnīca,24.41658544,57.2736647,34,Ainažu iela,Neibāde,,Saulkrasti,Saulkrastu novads,Vidzeme,LV-2160,Latvia,lv
34,Priekules slimnīca,21.5839573,56.440432,5,Aizputes iela,,,Priekule,Priekules novads,Kurzeme,LV-3434,Latvia,lv
35,Saldus medicīnas centrs,22.491371,56.6715206,3,Slimnīcas iela,,,Saldus,Saldus novads,Kurzeme,LV-3801,Latvia,lv
36,Sarkanā Krusta Smiltenes slimnīca,25.917784,57.4256588,14,Dakteru iela,,,Smiltene,Smiltenes novads,Vidzeme,LV-4729,Latvia,lv
37,Balvu un Gulbenes slimnīcu apvienība (Gulbenē),26.762,57.15708,1,Upes iela,,,Gulbene,Gulbenes novads,Vidzeme,LV-4401,Latvia,lv
38,Vidzemes slimnīca (Valkā),26.01073752,57.78501285,3,Rūjienas iela,,,Valka,Valkas novads,Vidzeme,LV-4701,Latvia,lv
39,Līvānu slimnīca,26.1742809,56.3505847,44,Zaļā iela,,,Līvāni,Līvānu novads,Latgale,LV-5316,Latvia,lv
40,Aizkraukles slimnīca,25.2574933,56.6055575,5,Bērzu iela,,,Aizkraukle,Aizkraukle,Zemgale,LV-5101,Latvia,lv
41,Limbažu slimnīca,24.717177,57.5154842,3,Klostera iela,,,Limbaži,Limbažu novads,Vidzeme,LV-4001,Latvia,lv
42,Ludzas medicīnas centrs,27.7271048,56.5446378,43,Raiņa iela,,,Ludza,Ludzas novads,Latgale,LV-5701,Latvia,lv
43,Rīgas rajona slimnīca (Siguldas slimnīca),24.84432,57.15672,13,Lakstīgalas iela,,,Sigulda,Siguldas novads,Vidzeme,LV-2150,Latvia,lv
44,Bauskas slimnīca,24.2019619,56.41066,7,Dārza iela,,,Bauska,Bauskas novads,Zemgale,LV-3901,Latvia,lv
