id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
1760,CENTRE HOSPITALIER INTERREGIONAL EDITH CAVELL (SARE),BRAINE - L'ALLEUD,50.6850389999999,4.36801,RUE WAYEZ 35,,1420,BRAINE-L'ALLEUD,BE,Belgium,1,287,,,,,,02/434.91.11,,,2020-02-01,2020_03_21
1770,CENTRE HOSPITALIER INTERREGIONAL EDITH CAVELL (SARE),BASILIQUE,50.8694657,4.3175349,RUE PANGAERT 37-47,,1083,BRUXELLES--8,BE,Belgium,0,0,,,,,,02/434.21.11,,,2020-02-01,2020_03_21
1780,ONZE LIEVE VROUWZIEKENHUIS,AALST,50.9438949,4.0539701,MOORSELBAAN 164,,9300,AALST,BE,Belgium,1,622,,,Algemeen ziekenhuis,private,,053/72.41.11,,www.olvz.be,2020-02-01,2020_03_21
1790,ONZE LIEVE VROUWZIEKENHUIS,MEDISCH CENTRUM,50.8367582,4.0212036,BIEZENSTRAAT 2,,9400,NINOVE,BE,Belgium,0,30,,,,,,054/31.21.11,,,2020-02-01,2020_03_21
1800,ALGEMEEN STEDELIJK ZIEKENHUIS,AALST,50.9348697999999,4.0181449,MERESTRAAT 80,,9300,AALST,BE,Belgium,1,344,,,Algemeen ziekenhuis,public,,053/76.41.11,,www.asz.be,2020-02-01,2020_03_21
1810,ALGEMEEN STEDELIJK ZIEKENHUIS,WETTEREN,51.0104167999999,3.8980436,WEGVOERINGSTRAAT 73,,9230,WETTEREN,BE,Belgium,0,60,,,,,,09/368.82.11,,,2020-02-01,2020_03_21
1820,ALGEMEEN STEDELIJK ZIEKENHUIS,GERAARDSBERGEN,50.7707769999999,3.87729829999999,GASTHUISSTRAAT 4,,9500,GERAARDSBERGEN,BE,Belgium,1,154,,,,,,054/43.21.11,,,2020-02-01,2020_03_21
1830,ST.-VINCENTIUSZIEKENHUIS,,50.9860816,3.52801889999999,SCHUTTERIJSTRAAT 34,,9800,DEINZE,BE,Belgium,1,170,,,Algemeen ziekenhuis,private,,09/387.71.11,,www.azstvdeinze.be,2020-02-01,2020_03_21
1845,ALGEMEEN ZIEKENHUIS ALMA,,51.1908238,3.5328549,RINGLAAN 15,,9900,EEKLO,BE,Belgium,1,442,,,Algemeen ziekenhuis,private,,09/310.00.00,,www.azalma.be,2020-02-01,2020_03_21
1850,ALGEMEEN ZIEKENHUIS MARIA MIDDELARES,MEDISCH CENTRUM,51.0430567,3.7556037,KLINIEKSTRAAT 27,,9050,GENTBRUGGE,BE,Belgium,0,0,,,,,,09/260.60.60,,,2020-02-01,2020_03_21
1860,ALGEMEEN ZIEKENHUIS NIKOLAAS,SINT-NIKLAAS,51.1614493999999,4.1498227,MOERLANDSTRAAT 1,,9100,SINT-NIKLAAS,BE,Belgium,1,708,,,Algemeen ziekenhuis,private,,03/760.60.60,,www.aznikolaas.be,2020-02-01,2020_03_21
1870,ALGEMEEN ZIEKENHUIS NIKOLAAS,BEVEREN-WAAS,51.2100649,4.2510047,OUDE ZANDSTRAAT 99,,9120,BEVEREN,BE,Belgium,0,102,,,,,,03/760.50.11,,,2020-02-01,2020_03_21
1871,ALGEMEEN PSYCHIATRISCH ZIEKENHUIS SINT-LUCIA,DAGKLINIEK,51.2081732,4.25869689999999,STATIONSSTRAAT 120,,9120,BEVEREN,BE,Belgium,0,30,,,,,,,,,2020-02-01,2020_03_21
1880,ALGEMEEN ZIEKENHUIS NIKOLAAS,TEMSE,51.1285143,4.2133061,GASTHUISSTRAAT 5,,9140,TEMSE,BE,Belgium,0,0,,,,,,03/780.40.11,,,2020-02-01,2020_03_21
1900,ALGEMEEN ZIEKENHUIS ST.-ELISABETH,,50.8643013999999,3.8165937,GODVEERDEGEMSTRAAT 69,,9620,ZOTTEGEM,BE,Belgium,1,333,,,Algemeen ziekenhuis,private,,09/364.81.11,,www.sezz.be,2020-02-01,2020_03_21
1910,CENTRE HOSPITALIER EPICURA,ATH,50.6338559999999,3.777627,RUE MARIA THOMEE 1,,7800,ATH,BE,Belgium,1,237,,,Hôpital général à caractère universitaire,private,,068/26.21.11,,www.epicura.be,2020-02-01,2020_03_21
1920,ST.-JOZEFSKLINIEK Vzw,ST. JOZEFKLINIEK,50.9184731,3.21113389999999,OMMEGANGSTRAAT 7,,8870,IZEGEM,BE,Belgium,1,271,,,Algemeen ziekenhuis,private,,051/33.41.11,,www.sint-jozefkliniek-izegem.be,2020-02-01,2020_03_21
1930,ALGEMEEN ZIEKENHUIS ST.-JAN BRUGGE-OOSTENDE,HENRI SERRUYS,51.2223739,2.91360519999999,KAIROSTRAAT 84,,8400,OOSTENDE,BE,Belgium,1,316,,,,,,059/55.51.11,,,2020-02-01,2020_03_21
1940,ALGEMEEN ZIEKENHUIS DAMIAAN,,51.2189802,2.9333611,GOUWELOZESTRAAT 100,,8400,OOSTENDE,BE,Belgium,1,523,,,Algemeen ziekenhuis,private,,059/41.40.40,,www.azdamiaan.be,2020-02-01,2020_03_21
1950,ALGEMEEN ZIEKENHUIS DELTA,WILGENSTRAAT,50.9395227,3.1206566,RODE KRUISSTRAAT 20,,8800,ROESELARE,BE,Belgium,1,492,,,Algemeen ziekenhuis,private,,051/23.71.11,,www.azdelta.be,2020-02-01,2020_03_21
1960,ALGEMEEN ZIEKENHUIS DELTA,MENEN,50.7921443,3.1228843,OUDE LEIELAAN 6,,8930,MENEN,BE,Belgium,1,198,,,,,,056/52.21.11,,,2020-02-01,2020_03_21
1970,ALGEMEEN ZIEKENHUIS DELTA,REMBERT,51.0702373999999,3.0987247,ST.-REMBERTLAAN 21,,8820,TORHOUT,BE,Belgium,1,211,,,,,,050/23.21.11,,,2020-02-01,2020_03_21
1980,AZ WEST,,51.0621679,2.6685368,IEPERSE STEENWEG 100,,8630,VEURNE,BE,Belgium,1,224,,,Algemeen ziekenhuis,private,,058/33.31.11,,www.azwest.be,2020-02-01,2020_03_21
1990,O.L.V. VAN LOURDES ZIEKENHUIS WAREGEM,,50.8994648,3.4168729,VIJFSEWEG 150,,8790,WAREGEM,BE,Belgium,1,264,,,Algemeen ziekenhuis,private,,056/62.31.11,,www.ziekenhuiswaregem.be,2020-02-01,2020_03_21
2000,ZIEKENHUISNETWERK ANTWERPEN,ZNA MIDDELHEIM/KONINGIN PAOLA KINDERZIEKENHUIS,51.1817753,4.4212415,LINDENDREEF 1,,2020,ANTWERPEN,BE,Belgium,1,736,,,,,,03/280.31.11,,,2020-02-01,2020_03_21
2010,ZIEKENHUISNETWERK ANTWERPEN,ZNA HOGE BEUKEN,51.1839979999999,4.3531837,COMMANDANT WEYNSSTRAAT 165,,2660,HOBOKEN,BE,Belgium,0,196,,,,,,03/830.90.90,,,2020-02-01,2020_03_21
2020,GZA- ZIEKENHUIZEN,GZA- ST. VINCENTIUS,51.2059492,4.412103,ST.-VINCENTIUSSTRAAT 20,,2018,ANTWERPEN-1,BE,Belgium,1,336,,,,,,03/285.20.00,,,2020-02-01,2020_03_21
2030,GZA- ZIEKENHUIZEN,GZA- ST. JOZEF,51.1647362,4.4607697,MOLENSTRAAT 19,,2640,MORTSEL,BE,Belgium,1,96,,,,,,03/444.12.11,,,2020-02-01,2020_03_21
2040,IMELDA  ZIEKENHUIS,,51.0168645,4.5591061,IMELDALAAN 9,,2820,BONHEIDEN,BE,Belgium,1,502,,,Algemeen ziekenhuis,private,,015/50.50.11,,www.imelda.be,2020-02-01,2020_03_21
2060,A.Z. RIVIERENLAND,BORNEM,51.1002021,4.2322725,KASTEELSTRAAT 23,,2880,BORNEM,BE,Belgium,1,220,,,,,,03/890.16.11,,www.sjk.be,2020-02-01,2020_03_21
2080,HEILIG HARTZIEKENHUIS V.Z.W.,,51.1863246,5.1131858,GASTHUISSTRAAT 1,,2400,MOL,BE,Belgium,1,183,,,Algemeen ziekenhuis,private,,014/71.20.00,,www.azmol.be,2020-02-01,2020_03_21
2090,ALGEMEEN ZIEKENHUIS ST.-JOZEF,,51.2742931999999,4.6444488,OUDE LIERSEBAAN 4,,2390,MALLE,BE,Belgium,1,250,,,Algemeen ziekenhuis,private,,03/380.20.11,,www.azsintjozef.be,2020-02-01,2020_03_21
2100,ALGEMEEN ZIEKENHUIS TURNHOUT,ST. JOZEF,51.335119,4.9211767,STEENWEG OP MERKSPLAS 44,,2300,TURNHOUT,BE,Belgium,1,305,,,Algemeen ziekenhuis,private,,014/44.41.11,,www.azturnhout.be,2020-02-01,2020_03_21
2110,A.Z. RIVIERENLAND,WILLEBROEK,51.0537828999999,4.3575766,TISSELTSESTEENWEG 27,,2830,WILLEBROEK,BE,Belgium,0,0,,,,,,03/860.32.22,,,2020-02-01,2020_03_21
2120,EPSYLON Asbl,FOND'ROY,50.7861274,4.3666537,AVENUE J. PASTUR 49,,1180,BRUXELLES-18,BE,Belgium,0,172,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/375.44.93,,www.epsylon.be,2020-02-01,2020_03_21
2125,EPSYLON Asbl,AREA+,50.7932608,4.345568,CHAUSSEE ST. JOB 294,,1180,BRUXELLES-18,BE,Belgium,0,40,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/431.77.00,,www.epsylon.be,2020-02-01,2020_03_21
2130,EPSYLON Asbl,LA RAMEE,50.805265,4.3449021,AVENUE DE BOETENDAEL 34,,1180,BRUXELLES-18,BE,Belgium,0,100,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/344.18.94,,www.epsylon.be,2020-02-01,2020_03_21
2140,PSYCHIATRISCH CENTRUM ST.-AMANDUS,,51.1157128,3.31716549999999,REIGERLOSTRAAT 10,,8730,BEERNEM,BE,Belgium,0,459,,,Psychiatrisch ziekenhuis,private,,050/79.95.00,,www.amandus.be,2020-02-01,2020_03_21
2150,"PSYCHO-THERAPEUTISCH CENTRUM ""RUSTENBURG""",,51.2156239,3.2016332,WAGGELWATERSTRAAT 2,,8000,BRUGGE,BE,Belgium,0,72,,,Psychiatrisch ziekenhuis,private,,050/31.81.65,,www.ptcrustenburg.be,2020-02-01,2020_03_21
2160,PSYCHIATRISCH ZIEKENHUIS H.-HART,,50.8490859,2.8686129,POPERINGSEWEG 16,,8900,IEPER,BE,Belgium,0,347,,,Psychiatrisch ziekenhuis,private,,057/23.91.11,,www.hhartieper.be,2020-02-01,2020_03_21
2170,PSYCHIATRISCH ZIEKENHUIS HEILIGE FAMILIE,,50.8291592,3.2754935,GROENINGEPOORT 4,,8500,KORTRIJK,BE,Belgium,0,120,,,Psychiatrisch ziekenhuis,private,,056/24.52.11,,www.pzhfamilie.be,2020-02-01,2020_03_21
2180,PSYCHIATRISCH CENTRUM O.L.V. VAN VREDE,,50.7988718,3.1229236,BRUGGESTRAAT 75,,8930,MENEN,BE,Belgium,0,233,,,Psychiatrisch ziekenhuis,private,,056/52.14.51,,www.pc-menen.be,2020-02-01,2020_03_21
2190,KLINIEK ST. JOZEF,,50.9832458,3.2477055,BOTERSTRAAT 6,,8740,PITTEM,BE,Belgium,0,197,,,Psychiatrisch ziekenhuis,private,,051/46.70.41,,www.sintjozefpittem.be,2020-02-01,2020_03_21
2200,PSYCHIATRISCH ZIEKENHUIS ONZE LIEVE VROUW,,51.1972394999999,3.2139721,KONING ALBERT I  LAAN 8,,8200,BRUGGE,BE,Belgium,0,412,,,Psychiatrisch ziekenhuis,private,,050/30.18.00,,www.pzolv.be,2020-02-01,2020_03_21
2210,PSYCHIATRISCH CENTRUM ST.-JAN,,51.182128,3.5734489,OOSTVELDSTRAAT 1,,9900,EEKLO,BE,Belgium,0,201,,,Psychiatrisch ziekenhuis,private,,09/376.97.11,,www.psyeeklo.be,2020-02-01,2020_03_21
2220,PSYCHIATRISCH CENTRUM GENT - SLEIDINGE Vzw,GENT,51.0620705,3.72359379999999,FRATERSPLEIN 9,,9000,GENT,BE,Belgium,0,125,,,Psychiatrisch ziekenhuis,private,,09/225.82.96,,www.pcgs.be,2020-02-01,2020_03_21
2230,PSYCHIATRISCH CENTRUM DR. GUISLAIN,SINT-ALFONS,51.0336734,3.7321617,ST.-JULIAANSTRAAT 1,,9000,GENT,BE,Belgium,0,119,,,,,,09/243.55.55,,,2020-02-01,2020_03_21
2240,ZIEKENHUISNETWERK ANTWERPEN,ZNA JOOSTENS,51.2587512,4.626135,KAPELLEI 133,,2980,ZOERSEL,BE,Belgium,0,60,,,,,,03/384.56.11,,,2020-02-01,2020_03_21
2280,SILVA MEDICAL  Vzw,CLINIQUE DE LA FORET DE SOIGNES,50.7095355,4.40715849999999,CHEMIN DU SANATORIUM 1,,1310,LA HULPE,BE,Belgium,0,96,,,,,,02/352.61.11,,,2020-02-01,2020_03_21
2321,"ISOSL, INTERCOMMUNALE DE SOINS SPECIALISES DE LIEGE",HOPITAL VALDOR,50.6340218,5.5891446,RUE BASSE- WEZ 145,,4020,LIEGE,BE,Belgium,0,229,,,Hôpital général,public,,04/341.78.11,,www.isosl.be,2020-02-01,2020_03_21
