id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
509-50509-1,OSPEDALE DI LEGNAGO,,45.1857418,11.3152124,"VIA GIANELLA,N 1",,,LEGNAGO,IT,Italy,,363,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
509-50509-2,OSPEDALE DI BOVOLONE,,45.2595238,11.119906,"PIAZZALE FLEMING,N.1",,,BOVOLONE,IT,Italy,,53,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
114-160158-5,OSPEDALE SAN PAOLO (PLESSO TERLIZZI),,41.13183,16.53555,"VIA FIORE, 135",,,TERLIZZI,IT,Italy,,63,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
509-50509-3,OSPEDALE DI SAN BONIFACIO,,45.40011,11.27863,VIA CIRCONVALLAZIONE,,,SAN BONIFACIO,IT,Italy,,317,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
114-160158-4,OSPEDALE SAN PAOLO (PLESSO CORATO),,41.1468474,16.4240905,"VIA RUVO, 108",,,CORATO,IT,Italy,,90,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
509-50509-4,OSPEDALE DI MARZANA,,45.43377,10.98523,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",,,VERONA,IT,Italy,,86,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
114-160158-3,OSPEDALE SAN PAOLO (PLESSO MOLFETTA),,41.176,16.57726,PROVINCIALE MOLFETTA-TERLIZZI,,,MOLFETTA,IT,Italy,,101,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
206-120122-,C.D.C. SAN RAFFAELE ROCCA DI PAPA,,41.74707,12.69832,VIA ARICCIA 16,,,ROCCA DI PAPA,IT,Italy,,95,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
208-10665-,CASA DI CURA VILLA CRISTINA,,45.8153,8.52433,CASE SPARSE POGGIO RADIOSO A STRADA DORS,,,NEBBIUNO,IT,Italy,,110,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-41001-,OSPEDALE CENTRALE DI BOLZANO,,46.49888,11.30881,"VIA L. BOEHLER, 5",,,BOLZANO,IT,Italy,,738,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-180051-,CASA DI CURA VILLA MICHELINO SRL,,38.97128,16.31046,"VIA DUCA D`AOSTA,164",,,LAMEZIA TERME,IT,Italy,,58,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
904-80904-2,NUOVO OSPEDALE CIVILE �S.AGOSTINO - ESTE,,44.60488,10.8727,VIA GIARDINI 1355,,,MODENA,IT,Italy,,487,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
114-160169-1,OSPEDALE DI VENERE - BARI,,41.07476,16.8697,"VIA OSPEDALE DI VENERE,1",,,BARI,IT,Italy,,251,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
904-80904-1,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,,44.6365,10.94233,"VIA DEL POZZO, 71",,,MODENA,IT,Italy,,628,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
202-120089-,N.C.L. Istituto di Neuroscienze S.R.L.,,41.46180173268022,12.711441134853965,VIA PATRICA 15,,,ROMA,IT,Italy,,39,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
112-160146-,CENTRO MEDICO RIABILITAZIONE ICS MAUGERI,,40.4278998,16.8858823,VIA DELLA CHIESA N. 4,,,GINOSA,IT,Italy,,67,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-200008-,OSPEDALE MARINO ALGHERO,,40.55807876586914,8.31863021850586,V.LE REGINA MARGHERITA,,,ALGHERO,IT,Italy,,48,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-90235-,"CASA DI CURA ""LEONARDO""",,43.73148,10.93781,"VIA P.GROCCO,136  LOC. SOVIGLIANA",,,VINCI,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
709-30080-,OSPEDALE ROSSI - CASALPUSTERLENGO,,45.16936012594079,9.650518930409756,VIA FLEMING 1,,,CASALPUSTERLENGO,IT,Italy,,54,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
328-30201-,CASA DI CURA CITTADELLA SOCIALE,,45.0505693,8.8049074,VIA AVANZA 8,,,PIEVE DEL CAIRO,IT,Italy,,36,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
940-30940-,IRCCS CENTRO MEDICO MONTESCANO,,45.032393,9.2857668,VIA PER MONTESCANO  31,,,MONTESCANO,IT,Italy,,208,,,IRCCS privato,,,,,,2018,2020_03_18
202-180107-,marrelli hospital,,39.06953,17.11374,via Gioacchino da Fiore,,,CROTONE,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
114-160169-3,PLESSO TRIGGIANO-OSPEDALE DI VENERE,,41.0674,16.9261,"VIA ALDO MORO, 32",,,TRIGGIANO,IT,Italy,,70,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
205-190526-,CASA DI CURA CRISTO RE,,38.20293,15.55803,VIALE P.UMBERTO N.89 MESSINA,,,MESSINA,IT,Italy,,114,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
102-80253-,FONDAZIONE DON CARLO GNOCCHI ONLUS,,44.80102,10.33459,PIAZZALE DEI SERVI 3,,,PARMA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-10621-,CASA DI CURA VILLA SERENA - S.P.A.,,44.99074,7.45726,VIA MAGENTA 45,,,PIOSSASCO,IT,Italy,,140,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
202-190309-,P.O. VITTORIO EMANUELE (ex AO),,37.07389,14.23069,Via Palazzi 173,,,GELA,IT,Italy,,134,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
202-130026-,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,,42.36274,14.15937,VIA DEI VESTINI,,,CHIETI,IT,Italy,,414,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
708-30071-1,OSPEDALE S. MARIA DELLE STELLE MELZO,,45.50779,9.42757,"VIA VOLONTARI DEL SANGUE, 5",,,MELZO,IT,Italy,,148,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
112-160149-,FONDAZIONE CITTADELLA DELLA CARITA`,,40.52317,17.28422,PIAZZALE CITTADELLA DELLA CARITA` N. 1,,,TARANTO,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
904-150904-4,P.O. S. M. DELL'OLMO,,40.69132,14.71709,VIA DE MARINIS  CAVA DE' TIRRENI,,,CAVA DE' TIRRENI,IT,Italy,,74,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
904-150904-5,p.o. italia giordano,,40.63786,14.6099,via civita 70 ravello,,,RAVELLO,IT,Italy,,4,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
204-150104-,CASA DI CURA VILLA CINZIA srl,,40.84475,14.20474,"VIA EPOMEO, 74/76",,,NAPOLI,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-90911-,CENTRO RIABILITAZIONE TERRANUOVA B. SPA,,43.54438,11.55426,PI.ZZA VOLONTARIATO,,,MONTEVARCHI,IT,Italy,,53,,,Istituto qualificato presidio della U.S.L.,,,,,,2018,2020_03_18
205-190527-,CASA DI CURA CARMONA  SRL,,38.19361,15.54821,VIALE P.UMBERTO N.75/G,,,MESSINA,IT,Italy,,71,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
326-30295-,FONDAZIONE POLIAMBULANZA - BRESCIA,,45.5194936,10.2362967,VIA BISSOLATI N. 57,,,BRESCIA,IT,Italy,,573,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
325-30350-,OSPEDALE S.ISIDORO - TRESCORE B.,,45.69302,9.84137,"VIA OSPEDALE, 34",,,TRESCORE BALNEARIO,IT,Italy,,87,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
115-160125-,CASA DI CURA UNIVERSO SALUTE - DON UVA,,41.46763,15.52709,"Via Lucera, 110",,,FOGGIA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
204-180047-,VILLA DEI GERANI,,38.67928,16.09846,"VIA S. DOMENICO SAVIO,10",,,VIBO VALENTIA,IT,Italy,,52,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
210-10634-,CASA DI CURA MONTESERRAT S.R.L,,44.41532,7.41556,VIA VALGRANA 6,,,CARAGLIO,IT,Italy,,41,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
114-80921-,I.R.S.T. SRL IRCCS,,40.14925,18.0642,VIA P. MARONCELLI N. 40,,,MELDOLA,IT,Italy,,42,,,IRCCS privato,,,,,,2018,2020_03_18
904-150904-1,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,,40.65055,14.82228,S. LEONARDO,,,SALERNO,IT,Italy,,640,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
904-150904-2,OSPEDALE AMICO G. FUCITO,,40.80839,14.7233,C.SO UMBERTO I   MERCATO SAN SEVERINO,,,MERCATO SAN SEVERINO,IT,Italy,,82,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
921-190921-,A.O. per l'Emergenza Cannizzaro,,37.54086,15.1203,via Messina 829,,,CATANIA,IT,Italy,,552,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
904-150904-3,P.O. G. DA PROCIDA,,40.6892877,14.7715727,VIA SALVATORE CALENDA 162,,,SALERNO,IT,Italy,,64,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
203-10646-,CASA DI CURA VILLA IRIS SRL,,45.10512,7.55096,VIA PAVESE CESARE 12,,,PIANEZZA,IT,Italy,,151,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-130019-,P.O. S. MASSIMO di PENNE,,45.96628,8.5874,"VIA BATTAGLIONE DEGLI ALPINI, 1",,,PENNE,IT,Italy,,118,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-180053-,CASA DI CURA SANT`ANNA HOSPITAL,,38.92717,16.58048,VIALE PIO X 111,,,CATANZARO,IT,Italy,,95,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
908-150908-,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,,40.87475,14.50603,"VIA COSTANTINOPOLI, 104",,,NAPOLI,IT,Italy,,368,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_18
721-30159-,PRESIDIO OSPEDALIERO DI MONTICHIARI,,45.41061,10.40651,VIA CIOTTI 154,,,MONTICHIARI,IT,Italy,,157,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
202-190308-,P.O.MADDALENA RAIMONDI,,37.4768582,13.9819443,Via Forlanini 5,,,SAN CATALDO,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
103-70051-2,EVANGELICO-SAN CARLO VOLTRI,,44.43019,8.74572,"Piazzale Giannasso, 4",,,GENOVA,IT,Italy,,114,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
203-90625-,OSPEDALE CIVILE DI CASTEL DEL PIANO,,42.89083,11.53536,VIA DANTE ALIGHIERI,,,CASTEL DEL PIANO,IT,Italy,,36,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
103-70051-1,EVANGELICO Internazionale CASTELLETTO,,44.414,8.94272,"Salita sup. San Rocchino, 31 A",,,GENOVA,IT,Italy,,13,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
321-30125-,CASA DI CURA AMBROSIANA SPA-CESANO B.,,45.44929,9.09339,PIAZZA MONS. MONETA 1,,,CESANO BOSCONE,IT,Italy,,109,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
207-150387-,OSPEDALE DI ROCCADASPIDE,,40.42597,15.19112,VIA SANTA PALOMBA,,,ROCCADASPIDE,IT,Italy,,66,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
321-30367-,OSPEDALE S. GIUSEPPE - MILANO,,45.46301,9.17184,VIA S. VITTORE 12,,,MILANO,IT,Italy,,323,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
927-190927-2,Ospedale dei Bambini G. Di Cristina,,38.10906,13.35525,Via delle Benedettine,,,PALERMO,IT,Italy,,170,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
927-190927-1,Ospedale Civico,,38.10418,13.35548,Piazza Nicola Leotta,,,PALERMO,IT,Italy,,642,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
201-41004-,OSPEDALE AZIENDALE DI BRESSANONE,,46.7231344,11.6493755,Via Dante 51,,,BRESSANONE,IT,Italy,,239,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
204-10017-,OSPEDALE CIVICO CHIVASSO,,45.19137,7.89489,CORSO FERRARIS GALILEO 3,,,CHIVASSO,IT,Italy,,202,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
205-120284-,Nomentana Hospital srl,,41.99131,12.61659,Largo Nicola Berloco 1,,,FONTE NUOVA,IT,Italy,,208,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-200029-,P.O.SANTA BARBARA,,39.3142198,8.5387929,VIA SAN LEONARDO 1,,,IGLESIAS,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
202-60043-1,PO Gorizia e Monfalcone sede Gorizia,,45.93539,13.60569,VIA FATEBENEFRATELLI 34,,,GORIZIA,IT,Italy,,180,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
703-30057-,OSPEDALE M. MELLONI - MILANO,,45.46655,9.21907,VIA MACEDONIO MELLONI 52,,,MILANO,IT,Italy,,93,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
202-60043-2,PO Gorizia e Monfalcone sede Monfalcone,,45.81511,13.51932,VIA GALVANI 1,,,MONFALCONE,IT,Italy,,204,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
970-190970-,Dipartimento Rizzoli-Sicilia,,38.08441925048828,13.506239891052246,SS13 al km 246,,,BAGHERIA,IT,Italy,,53,,,IRCCS pubblico,,,,,,2018,2020_03_18
205-120199-,I.N.I. Srl  Divisione Villa Dante,,42.13336,12.72081,VIA ROMA N. 298,,,GUIDONIA MONTECELIO,IT,Italy,,34,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
202-130028-,P.O. LANCIANO Renzetti,,42.23524,14.39674,Via del Mare,,,LANCIANO,IT,Italy,,196,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-100703-,CLINICA LAMI,,43.10002,12.39391,"VIA SOLATIA, 3",,,PERUGIA,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-180029-,CASA DI CURA SCARNATI,,39.56021,16.80193,"VIA ZARA,4",,,COSENZA,IT,Italy,,43,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
327-30218-,CASA DI CURA S. CAMILLO - CREMONA,,45.13767,10.03919,"VIA MANTOVA, 113",,,CREMONA,IT,Italy,,95,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-90626-,OSPEDALE DELLA MISERICORDIA GROSSETO,,42.77587,11.12284,"VIA SENESE, 169",,,GROSSETO,IT,Italy,,352,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
204-150106-,CLINICA PINETA GRANDE SpA,,40.8614,14.22795,"VIA B. CAVALLINO, 102",,,NAPOLI,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-41005-,OSPEDALE AZIENDALE DI BRUNICO,,46.79991,11.93671,Via Ospedale 11,,,BRUNICO,IT,Italy,,236,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-180055-,OSPEDALE BASSO IONIO,,38.69056,16.54104,VIA DON CARLO DE CARDONA,,,SOVERATO,IT,Italy,,86,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-140911-,NEUROMED I.R.C.C.S.,,41.5133529,14.0596697,VIA ATINENSE N�18,,,POZZILLI,IT,Italy,,289,,,IRCCS privato,,,,,,2018,2020_03_18
924-30924-,POLICLINICO S. MATTEO - PAVIA,,45.19614,9.14897,"VIALE GOLGI, 19",,,PAVIA,IT,Italy,,805,,,IRCCS fondazione,,,,,,2018,2020_03_18
114-80082-,"OSPEDALE ""DEGLI INFERMI "" FAENZA",,44.28688,11.87304,"VIALE STRADONE, 9",,,FAENZA,IT,Italy,,232,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
208-190507-,CASA DI CURA SANTA LUCIA GLEF,,37.08021,15.29812,VIA LOMBARDIA 1,,,SIRACUSA,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-200028-,P.O.SIRAI,,39.18493,8.49306,LOCALITA' SIRAI,,,CARBONIA,IT,Italy,,150,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
202-180103-,CASA DI CURA MADONNA DELLO SCOGLIO SRL,,39.16497,16.7748,VIA LAGHI SILANI SNC,,,COTRONEI,IT,Italy,,33,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
903-150903-2,Azienda Ospedaliera dei Colli -P Cotugno,,40.86665,14.21674,Via Quagliariello,,,NAPOLI,IT,Italy,,187,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
903-150903-3,Azienda Ospedaliera dei Colli -P  CTO,,40.87013,14.24717,Viale Colli Aminei 21,,,NAPOLI,IT,Italy,,136,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
903-150903-1,Azienda Ospedaliera dei Colli -P Monaldi,,40.86621,14.21621,Via L. Bianchi,,,NAPOLI,IT,Italy,,534,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
208-190701-,CLINICA VILLA RIZZO,,37.07955,15.27827,VIA S.AGATI N 3/5/7,,,SIRACUSA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
327-30219-,CASA DI CURA FIGLIE DI S.CAMILLO-CR,,45.14616,10.01295,VIA F. FILZI 56,,,CREMONA,IT,Italy,,137,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
703-30056-,PRESIDIO OSPED. V. BUZZI - MILANO,,45.48586,9.16637,VIA CASTELVETRO 32,,,MILANO,IT,Italy,,176,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-100704-,CASA DI CURA LIOTTI,,43.11309,12.38101,"VIA SERAFINO SIEPI, 11",,,PERUGIA,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
204-150109-,CLINICA SANATRIX SpA,,40.84063,14.21569,"VIA S. DOMENICO, 31",,,NAPOLI,IT,Italy,,96,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-120071-,OSPEDALE SAN PIETRO - FBF,,41.96262,12.44847,VIA CASSIA 600,,,ROMA,IT,Italy,,401,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
201-120180-,AURELIA HOSPITAL,,41.885564541713386,12.399646333906194,VIA AURELIA 860,,,ROMA,IT,Italy,,246,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
322-30397-,CASA DI CURA LE TERRAZZE - CUNARDO,,45.93476,8.80264,"VIA FOSCOLO, 6/B",,,CUNARDO,IT,Italy,,143,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
901-60901-,I.R.C.C.S.  BURLO GAROFOLO,,45.64234,13.78021,VIA DELL`ISTRIA 65/1,,,TRIESTE,IT,Italy,,136,,,IRCCS pubblico,,,,,,2018,2020_03_18
207-150167-,'HYPPOCRATICA S.P.A. CASA DI CURA VILLA,,40.68126,14.77778,VIA BELVEDERE 31,,,SALERNO,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
206-190718-,CASA DI CURA LATTERI VALSAVA S.R.L.,,38.14099,13.34633,"VIA F. CORDOVA, 62",,,PALERMO,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
204-10891-,BEATA VERGINE CONSOLATA,,45.20884,7.6351,VIA FATEBENEFRATELLI 70,,,SAN MAURIZIO CANAVESE,IT,Italy,,200,,,Istituto qualificato presidio della U.S.L.,,,,,,2018,2020_03_18
201-41002-,OSPEDALE AZIENDALE DI MERANO,,46.67757,11.15289,"via Rossini, 5",,,MERANO,IT,Italy,,354,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
910-160910-,AO UNIV. 'OO RR FOGGIA',,41.45938,15.53108,Viale Luigi Pinto,,,FOGGIA,IT,Italy,,749,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
201-90210-,CASA DI CURA VILLA FIORITA,,43.90673,11.09669,VIA CANTAGALLO 56,,,PRATO,IT,Italy,,84,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
933-30933-,IRCCS CENTRO MEDICO DI CASTEL GOFFREDO,,45.30154,10.48082,"VIA OSPEDALE, 36",,,CASTEL GOFFREDO,IT,Italy,,95,,,IRCCS privato,,,,,,2018,2020_03_18
201-41026-,CASA DI CURA SALUS CENTER SRL,,46.55518,11.1779,Prissiano 75,,,TESIMO,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
