cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,SAN BONIFACIO,VIA CIRCONVALLAZIONE,317,509-50509-3,Ospedale a gestione diretta,45.40011,11.27863,OSPEDALE DI SAN BONIFACIO,2018,,,,,,,,,,,,
IT,Italy,CORATO,"VIA RUVO, 108",90,114-160158-4,Ospedale a gestione diretta,41.1468474,16.4240905,OSPEDALE SAN PAOLO (PLESSO CORATO),2018,,,,,,,,,,,,
IT,Italy,VERONA,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",86,509-50509-4,Ospedale a gestione diretta,45.43377,10.98523,OSPEDALE DI MARZANA,2018,,,,,,,,,,,,
IT,Italy,MOLFETTA,PROVINCIALE MOLFETTA-TERLIZZI,101,114-160158-3,Ospedale a gestione diretta,41.176,16.57726,OSPEDALE SAN PAOLO (PLESSO MOLFETTA),2018,,,,,,,,,,,,
IT,Italy,ROCCA DI PAPA,VIA ARICCIA 16,95,206-120122-,Casa di cura privata accreditata,41.74707,12.69832,C.D.C. SAN RAFFAELE ROCCA DI PAPA,2018,,,,,,,,,,,,
IT,Italy,NEBBIUNO,CASE SPARSE POGGIO RADIOSO A STRADA DORS,110,208-10665-,Casa di cura privata accreditata,45.8153,8.52433,CASA DI CURA VILLA CRISTINA,2018,,,,,,,,,,,,
IT,Italy,BOLZANO,"VIA L. BOEHLER, 5",738,201-41001-,Ospedale a gestione diretta,46.49888,11.30881,OSPEDALE CENTRALE DI BOLZANO,2018,,,,,,,,,,,,
IT,Italy,LAMEZIA TERME,"VIA DUCA D`AOSTA,164",58,203-180051-,Casa di cura privata accreditata,38.97128,16.31046,CASA DI CURA VILLA MICHELINO SRL,2018,,,,,,,,,,,,
IT,Italy,MODENA,VIA GIARDINI 1355,487,904-80904-2,Azienda Ospedaliera integrata con l'Universit�,44.60488,10.8727,NUOVO OSPEDALE CIVILE �S.AGOSTINO - ESTE,2018,,,,,,,,,,,,
IT,Italy,BARI,"VIA OSPEDALE DI VENERE,1",251,114-160169-1,Ospedale a gestione diretta,41.07476,16.8697,OSPEDALE DI VENERE - BARI,2018,,,,,,,,,,,,
IT,Italy,MODENA,"VIA DEL POZZO, 71",628,904-80904-1,Azienda Ospedaliera integrata con l'Universit�,44.6365,10.94233,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA PATRICA 15,39,202-120089-,Casa di cura privata accreditata,41.46180173268022,12.711441134853965,N.C.L. Istituto di Neuroscienze S.R.L.,2018,,,,,,,,,,,,
IT,Italy,GINOSA,VIA DELLA CHIESA N. 4,67,112-160146-,Casa di cura privata accreditata,40.4278998,16.8858823,CENTRO MEDICO RIABILITAZIONE ICS MAUGERI,2018,,,,,,,,,,,,
IT,Italy,ALGHERO,V.LE REGINA MARGHERITA,48,201-200008-,Ospedale a gestione diretta,40.55807876586914,8.31863021850586,OSPEDALE MARINO ALGHERO,2018,,,,,,,,,,,,
IT,Italy,VINCI,"VIA P.GROCCO,136  LOC. SOVIGLIANA",60,201-90235-,Casa di cura privata accreditata,43.73148,10.93781,"CASA DI CURA ""LEONARDO""",2018,,,,,,,,,,,,
IT,Italy,CASALPUSTERLENGO,VIA FLEMING 1,54,709-30080-,Ospedale a gestione diretta,45.16936012594079,9.650518930409756,OSPEDALE ROSSI - CASALPUSTERLENGO,2018,,,,,,,,,,,,
IT,Italy,PIEVE DEL CAIRO,VIA AVANZA 8,36,328-30201-,Casa di cura privata accreditata,45.0505693,8.8049074,CASA DI CURA CITTADELLA SOCIALE,2018,,,,,,,,,,,,
IT,Italy,MONTESCANO,VIA PER MONTESCANO  31,208,940-30940-,IRCCS privato,45.032393,9.2857668,IRCCS CENTRO MEDICO MONTESCANO,2018,,,,,,,,,,,,
IT,Italy,CROTONE,via Gioacchino da Fiore,60,202-180107-,Casa di cura privata accreditata,39.06953,17.11374,marrelli hospital,2018,,,,,,,,,,,,
IT,Italy,TRIGGIANO,"VIA ALDO MORO, 32",70,114-160169-3,Ospedale a gestione diretta,41.0674,16.9261,PLESSO TRIGGIANO-OSPEDALE DI VENERE,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIALE P.UMBERTO N.89 MESSINA,114,205-190526-,Casa di cura privata accreditata,38.20293,15.55803,CASA DI CURA CRISTO RE,2018,,,,,,,,,,,,
IT,Italy,PARMA,PIAZZALE DEI SERVI 3,80,102-80253-,Casa di cura privata accreditata,44.80102,10.33459,FONDAZIONE DON CARLO GNOCCHI ONLUS,2018,,,,,,,,,,,,
IT,Italy,PIOSSASCO,VIA MAGENTA 45,140,203-10621-,Casa di cura privata accreditata,44.99074,7.45726,CASA DI CURA VILLA SERENA - S.P.A.,2018,,,,,,,,,,,,
IT,Italy,GELA,Via Palazzi 173,134,202-190309-,Ospedale a gestione diretta,37.07389,14.23069,P.O. VITTORIO EMANUELE (ex AO),2018,,,,,,,,,,,,
IT,Italy,CHIETI,VIA DEI VESTINI,414,202-130026-,Ospedale a gestione diretta,42.36274,14.15937,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,2018,,,,,,,,,,,,
IT,Italy,MELZO,"VIA VOLONTARI DEL SANGUE, 5",148,708-30071-1,Ospedale a gestione diretta,45.50779,9.42757,OSPEDALE S. MARIA DELLE STELLE MELZO,2018,,,,,,,,,,,,
IT,Italy,TARANTO,PIAZZALE CITTADELLA DELLA CARITA` N. 1,54,112-160149-,Casa di cura privata accreditata,40.52317,17.28422,FONDAZIONE CITTADELLA DELLA CARITA`,2018,,,,,,,,,,,,
IT,Italy,CAVA DE' TIRRENI,VIA DE MARINIS  CAVA DE' TIRRENI,74,904-150904-4,Azienda Ospedaliera integrata con l'Universit�,40.69132,14.71709,P.O. S. M. DELL'OLMO,2018,,,,,,,,,,,,
IT,Italy,RAVELLO,via civita 70 ravello,4,904-150904-5,Azienda Ospedaliera integrata con l'Universit�,40.63786,14.6099,p.o. italia giordano,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA EPOMEO, 74/76",74,204-150104-,Casa di cura privata accreditata,40.84475,14.20474,CASA DI CURA VILLA CINZIA srl,2018,,,,,,,,,,,,
IT,Italy,MONTEVARCHI,PI.ZZA VOLONTARIATO,53,203-90911-,Istituto qualificato presidio della U.S.L.,43.54438,11.55426,CENTRO RIABILITAZIONE TERRANUOVA B. SPA,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIALE P.UMBERTO N.75/G,71,205-190527-,Casa di cura privata accreditata,38.19361,15.54821,CASA DI CURA CARMONA  SRL,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,VIA BISSOLATI N. 57,573,326-30295-,Casa di cura privata accreditata,45.5194936,10.2362967,FONDAZIONE POLIAMBULANZA - BRESCIA,2018,,,,,,,,,,,,
IT,Italy,TRESCORE BALNEARIO,"VIA OSPEDALE, 34",87,325-30350-,Casa di cura privata accreditata,45.69302,9.84137,OSPEDALE S.ISIDORO - TRESCORE B.,2018,,,,,,,,,,,,
IT,Italy,FOGGIA,"Via Lucera, 110",80,115-160125-,Casa di cura privata accreditata,41.46763,15.52709,CASA DI CURA UNIVERSO SALUTE - DON UVA,2018,,,,,,,,,,,,
IT,Italy,VIBO VALENTIA,"VIA S. DOMENICO SAVIO,10",52,204-180047-,Casa di cura privata accreditata,38.67928,16.09846,VILLA DEI GERANI,2018,,,,,,,,,,,,
IT,Italy,CARAGLIO,VIA VALGRANA 6,41,210-10634-,Casa di cura privata accreditata,44.41532,7.41556,CASA DI CURA MONTESERRAT S.R.L,2018,,,,,,,,,,,,
IT,Italy,MELDOLA,VIA P. MARONCELLI N. 40,42,114-80921-,IRCCS privato,40.14925,18.0642,I.R.S.T. SRL IRCCS,2018,,,,,,,,,,,,
IT,Italy,SALERNO,S. LEONARDO,640,904-150904-1,Azienda Ospedaliera integrata con l'Universit�,40.65055,14.82228,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,2018,,,,,,,,,,,,
IT,Italy,MERCATO SAN SEVERINO,C.SO UMBERTO I   MERCATO SAN SEVERINO,82,904-150904-2,Azienda Ospedaliera integrata con l'Universit�,40.80839,14.7233,OSPEDALE AMICO G. FUCITO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,via Messina 829,552,921-190921-,Azienda Ospedaliera,37.54086,15.1203,A.O. per l'Emergenza Cannizzaro,2018,,,,,,,,,,,,
IT,Italy,SALERNO,VIA SALVATORE CALENDA 162,64,904-150904-3,Azienda Ospedaliera integrata con l'Universit�,40.6892877,14.7715727,P.O. G. DA PROCIDA,2018,,,,,,,,,,,,
IT,Italy,PIANEZZA,VIA PAVESE CESARE 12,151,203-10646-,Casa di cura privata accreditata,45.10512,7.55096,CASA DI CURA VILLA IRIS SRL,2018,,,,,,,,,,,,
IT,Italy,PENNE,"VIA BATTAGLIONE DEGLI ALPINI, 1",118,203-130019-,Ospedale a gestione diretta,45.96628,8.5874,P.O. S. MASSIMO di PENNE,2018,,,,,,,,,,,,
IT,Italy,CATANZARO,VIALE PIO X 111,95,203-180053-,Casa di cura privata accreditata,38.92717,16.58048,CASA DI CURA SANT`ANNA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA COSTANTINOPOLI, 104",368,908-150908-,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,40.87475,14.50603,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,2018,,,,,,,,,,,,
IT,Italy,MONTICHIARI,VIA CIOTTI 154,157,721-30159-,Ospedale a gestione diretta,45.41061,10.40651,PRESIDIO OSPEDALIERO DI MONTICHIARI,2018,,,,,,,,,,,,
IT,Italy,SAN CATALDO,Via Forlanini 5,24,202-190308-,Ospedale a gestione diretta,37.4768582,13.9819443,P.O.MADDALENA RAIMONDI,2018,,,,,,,,,,,,
IT,Italy,GENOVA,"Piazzale Giannasso, 4",114,103-70051-2,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",44.43019,8.74572,EVANGELICO-SAN CARLO VOLTRI,2018,,,,,,,,,,,,
IT,Italy,CASTEL DEL PIANO,VIA DANTE ALIGHIERI,36,203-90625-,Ospedale a gestione diretta,42.89083,11.53536,OSPEDALE CIVILE DI CASTEL DEL PIANO,2018,,,,,,,,,,,,
IT,Italy,GENOVA,"Salita sup. San Rocchino, 31 A",13,103-70051-1,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",44.414,8.94272,EVANGELICO Internazionale CASTELLETTO,2018,,,,,,,,,,,,
IT,Italy,CESANO BOSCONE,PIAZZA MONS. MONETA 1,109,321-30125-,Casa di cura privata accreditata,45.44929,9.09339,CASA DI CURA AMBROSIANA SPA-CESANO B.,2018,,,,,,,,,,,,
IT,Italy,ROCCADASPIDE,VIA SANTA PALOMBA,66,207-150387-,Ospedale a gestione diretta,40.42597,15.19112,OSPEDALE DI ROCCADASPIDE,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA S. VITTORE 12,323,321-30367-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.46301,9.17184,OSPEDALE S. GIUSEPPE - MILANO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Via delle Benedettine,170,927-190927-2,Azienda Ospedaliera,38.10906,13.35525,Ospedale dei Bambini G. Di Cristina,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Piazza Nicola Leotta,642,927-190927-1,Azienda Ospedaliera,38.10418,13.35548,Ospedale Civico,2018,,,,,,,,,,,,
IT,Italy,BRESSANONE,Via Dante 51,239,201-41004-,Ospedale a gestione diretta,46.7231344,11.6493755,OSPEDALE AZIENDALE DI BRESSANONE,2018,,,,,,,,,,,,
IT,Italy,CHIVASSO,CORSO FERRARIS GALILEO 3,202,204-10017-,Ospedale a gestione diretta,45.19137,7.89489,OSPEDALE CIVICO CHIVASSO,2018,,,,,,,,,,,,
IT,Italy,FONTE NUOVA,Largo Nicola Berloco 1,208,205-120284-,Casa di cura privata accreditata,41.99131,12.61659,Nomentana Hospital srl,2018,,,,,,,,,,,,
IT,Italy,IGLESIAS,VIA SAN LEONARDO 1,24,201-200029-,Ospedale a gestione diretta,39.3142198,8.5387929,P.O.SANTA BARBARA,2018,,,,,,,,,,,,
IT,Italy,GORIZIA,VIA FATEBENEFRATELLI 34,180,202-60043-1,Ospedale a gestione diretta,45.93539,13.60569,PO Gorizia e Monfalcone sede Gorizia,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA MACEDONIO MELLONI 52,93,703-30057-,Ospedale a gestione diretta,45.46655,9.21907,OSPEDALE M. MELLONI - MILANO,2018,,,,,,,,,,,,
IT,Italy,MONFALCONE,VIA GALVANI 1,204,202-60043-2,Ospedale a gestione diretta,45.81511,13.51932,PO Gorizia e Monfalcone sede Monfalcone,2018,,,,,,,,,,,,
IT,Italy,BAGHERIA,SS13 al km 246,53,970-190970-,IRCCS pubblico,38.08441925048828,13.506239891052246,Dipartimento Rizzoli-Sicilia,2018,,,,,,,,,,,,
IT,Italy,GUIDONIA MONTECELIO,VIA ROMA N. 298,34,205-120199-,Casa di cura privata accreditata,42.13336,12.72081,I.N.I. Srl  Divisione Villa Dante,2018,,,,,,,,,,,,
IT,Italy,LANCIANO,Via del Mare,196,202-130028-,Ospedale a gestione diretta,42.23524,14.39674,P.O. LANCIANO Renzetti,2018,,,,,,,,,,,,
IT,Italy,PERUGIA,"VIA SOLATIA, 3",65,201-100703-,Casa di cura privata accreditata,43.10002,12.39391,CLINICA LAMI,2018,,,,,,,,,,,,
IT,Italy,COSENZA,"VIA ZARA,4",43,201-180029-,Casa di cura privata accreditata,39.56021,16.80193,CASA DI CURA SCARNATI,2018,,,,,,,,,,,,
IT,Italy,CREMONA,"VIA MANTOVA, 113",95,327-30218-,Casa di cura privata accreditata,45.13767,10.03919,CASA DI CURA S. CAMILLO - CREMONA,2018,,,,,,,,,,,,
IT,Italy,GROSSETO,"VIA SENESE, 169",352,203-90626-,Ospedale a gestione diretta,42.77587,11.12284,OSPEDALE DELLA MISERICORDIA GROSSETO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA B. CAVALLINO, 102",54,204-150106-,Casa di cura privata accreditata,40.8614,14.22795,CLINICA PINETA GRANDE SpA,2018,,,,,,,,,,,,
IT,Italy,BRUNICO,Via Ospedale 11,236,201-41005-,Ospedale a gestione diretta,46.79991,11.93671,OSPEDALE AZIENDALE DI BRUNICO,2018,,,,,,,,,,,,
IT,Italy,SOVERATO,VIA DON CARLO DE CARDONA,86,203-180055-,Ospedale a gestione diretta,38.69056,16.54104,OSPEDALE BASSO IONIO,2018,,,,,,,,,,,,
IT,Italy,POZZILLI,VIA ATINENSE N�18,289,201-140911-,IRCCS privato,41.5133529,14.0596697,NEUROMED I.R.C.C.S.,2018,,,,,,,,,,,,
IT,Italy,PAVIA,"VIALE GOLGI, 19",805,924-30924-,IRCCS fondazione,45.19614,9.14897,POLICLINICO S. MATTEO - PAVIA,2018,,,,,,,,,,,,
IT,Italy,FAENZA,"VIALE STRADONE, 9",232,114-80082-,Ospedale a gestione diretta,44.28688,11.87304,"OSPEDALE ""DEGLI INFERMI "" FAENZA",2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,VIA LOMBARDIA 1,60,208-190507-,Casa di cura privata accreditata,37.08021,15.29812,CASA DI CURA SANTA LUCIA GLEF,2018,,,,,,,,,,,,
IT,Italy,CARBONIA,LOCALITA' SIRAI,150,201-200028-,Ospedale a gestione diretta,39.18493,8.49306,P.O.SIRAI,2018,,,,,,,,,,,,
IT,Italy,COTRONEI,VIA LAGHI SILANI SNC,33,202-180103-,Casa di cura privata accreditata,39.16497,16.7748,CASA DI CURA MADONNA DELLO SCOGLIO SRL,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,Via Quagliariello,187,903-150903-2,Azienda Ospedaliera,40.86665,14.21674,Azienda Ospedaliera dei Colli -P Cotugno,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,Viale Colli Aminei 21,136,903-150903-3,Azienda Ospedaliera,40.87013,14.24717,Azienda Ospedaliera dei Colli -P  CTO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,Via L. Bianchi,534,903-150903-1,Azienda Ospedaliera,40.86621,14.21621,Azienda Ospedaliera dei Colli -P Monaldi,2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,VIA S.AGATI N 3/5/7,45,208-190701-,Casa di cura privata accreditata,37.07955,15.27827,CLINICA VILLA RIZZO,2018,,,,,,,,,,,,
IT,Italy,CREMONA,VIA F. FILZI 56,137,327-30219-,Casa di cura privata accreditata,45.14616,10.01295,CASA DI CURA FIGLIE DI S.CAMILLO-CR,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA CASTELVETRO 32,176,703-30056-,Ospedale a gestione diretta,45.48586,9.16637,PRESIDIO OSPED. V. BUZZI - MILANO,2018,,,,,,,,,,,,
IT,Italy,PERUGIA,"VIA SERAFINO SIEPI, 11",66,201-100704-,Casa di cura privata accreditata,43.11309,12.38101,CASA DI CURA LIOTTI,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA S. DOMENICO, 31",96,204-150109-,Casa di cura privata accreditata,40.84063,14.21569,CLINICA SANATRIX SpA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA CASSIA 600,401,201-120071-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.96262,12.44847,OSPEDALE SAN PIETRO - FBF,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA AURELIA 860,246,201-120180-,Casa di cura privata accreditata,41.885564541713386,12.399646333906194,AURELIA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,CUNARDO,"VIA FOSCOLO, 6/B",143,322-30397-,Casa di cura privata accreditata,45.93476,8.80264,CASA DI CURA LE TERRAZZE - CUNARDO,2018,,,,,,,,,,,,
IT,Italy,TRIESTE,VIA DELL`ISTRIA 65/1,136,901-60901-,IRCCS pubblico,45.64234,13.78021,I.R.C.C.S.  BURLO GAROFOLO,2018,,,,,,,,,,,,
IT,Italy,SALERNO,VIA BELVEDERE 31,80,207-150167-,Casa di cura privata accreditata,40.68126,14.77778,'HYPPOCRATICA S.P.A. CASA DI CURA VILLA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIA F. CORDOVA, 62",54,206-190718-,Casa di cura privata accreditata,38.14099,13.34633,CASA DI CURA LATTERI VALSAVA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,SAN MAURIZIO CANAVESE,VIA FATEBENEFRATELLI 70,200,204-10891-,Istituto qualificato presidio della U.S.L.,45.20884,7.6351,BEATA VERGINE CONSOLATA,2018,,,,,,,,,,,,
IT,Italy,MERANO,"via Rossini, 5",354,201-41002-,Ospedale a gestione diretta,46.67757,11.15289,OSPEDALE AZIENDALE DI MERANO,2018,,,,,,,,,,,,
IT,Italy,FOGGIA,Viale Luigi Pinto,749,910-160910-,Azienda Ospedaliera integrata con l'Universit�,41.45938,15.53108,AO UNIV. 'OO RR FOGGIA',2018,,,,,,,,,,,,
IT,Italy,PRATO,VIA CANTAGALLO 56,84,201-90210-,Casa di cura privata accreditata,43.90673,11.09669,CASA DI CURA VILLA FIORITA,2018,,,,,,,,,,,,
IT,Italy,CASTEL GOFFREDO,"VIA OSPEDALE, 36",95,933-30933-,IRCCS privato,45.30154,10.48082,IRCCS CENTRO MEDICO DI CASTEL GOFFREDO,2018,,,,,,,,,,,,
IT,Italy,TESIMO,Prissiano 75,42,201-41026-,Casa di cura privata accreditata,46.55518,11.1779,CASA DI CURA SALUS CENTER SRL,2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,VIA FRANCOFONTE 5,65,208-190508-,Casa di cura privata accreditata,37.10042,15.26975,CASA DI CURA VILLA MAURITIUS ARC,2018,,,,,,,,,,,,
IT,Italy,LACCO AMENO,VIA FUNDERA  LACCO AMENO,72,205-150070-,Ospedale a gestione diretta,40.7499216081767,13.8948435673555,OSPEDALE RIZZOLI,2018,,,,,,,,,,,,
IT,Italy,TIVOLI,PIAZZALE S. GIOVANNI DI DIO- MONTERIPOLI,64,205-120088-,Casa di cura privata accreditata,41.959720611572266,12.798055648803711,I.N.I. Srl Divisione Medicus Hotel,2018,,,,,,,,,,,,
IT,Italy,PERUGIA,"VIA XX SETTEMBRE, 55",54,201-100701-,Casa di cura privata accreditata,43.10352,12.38247,CASA DI CURA VILLA FIORITA,2018,,,,,,,,,,,,
IT,Italy,GUBBIO,LARGO UNITA' D'ITALIA - LOCALITA' BRANCA,135,201-100810-,Ospedale a gestione diretta,43.26838,12.68652,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,2018,,,,,,,,,,,,
IT,Italy,BELVEDERE MARITTIMO,PIAZZA DE SETA N 1,136,201-180027-,Casa di cura privata accreditata,39.6184,15.86256,CASA DI CURA CASCINI SRL,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA PACE 21,39,321-30124-,Casa di cura privata accreditata,45.45796,9.20346,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,2018,,,,,,,,,,,,
