cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,BARI,2018,VIA CAPOSCARDICCHIO S.N.,229,114-160158-1,Ospedale a gestione diretta,OSPEDALE SAN PAOLO-BARI,0.0,0.0,41.11998,16.78204
IT,Italy,CATANZARO,2018,"VIA LUIGI PASCALI, 11",73,203-180050-,Casa di cura privata accreditata,CASA DI CURA VILLA SERENA,0.0,0.0,38.91528,16.58856
IT,Italy,BARI,2018,"VIA A. DE FERRARIIS, 22",168,114-160087-,Casa di cura privata accreditata,CASA DI CURA SANTA MARIA,0.0,0.0,41.10848,16.86183
IT,Italy,PAVIA,2018,VIALE PARCO VECCHIO  27,125,328-30202-,Casa di cura privata accreditata,IST.DI CURA CITTA'DI PAVIA,45.1925373,9.1677356,45.19253,9.16774
IT,Italy,MADDALONI,2018,VIA APPIA 176,100,203-150020-,Casa di cura privata accreditata,CLINICA SAN MICHELE,0.0,0.0,41.03993,14.3768
IT,Italy,SAN CESARIO DI LECCE,2018,VIA CROCE DI LECCE,48,116-160171-2,Ospedale a gestione diretta,PLESSO DI SAN CESARIO - OSPEDALE LECCE,40.3051506,18.1582305,40.30529,18.15821
IT,Italy,SAN CATALDO,2018,VIA SCALEA 3/5,45,202-190505-,Casa di cura privata accreditata,CASA DI CURA 'REGINA PACIS',0.0,0.0,37.56376,15.10626
IT,Italy,VILLAFRANCA DI VERONA,2018,VIA OSPEDALE 2,41,509-50509-5,Ospedale a gestione diretta,OSPEDALE DI VILLAFRANCA,0.0,0.0,45.47549,10.84952
IT,Italy,BUSSOLENGO,2018,VIA OSPEDALE 6,169,509-50509-6,Ospedale a gestione diretta,OSPEDALE DI BUSSOLENGO,45.4756449,10.8484493,45.47546,10.84957
IT,Italy,MALCESINE,2018,LOC. VAL DI SOGNO - VIA GARDESANA 57,75,509-50509-7,Ospedale a gestione diretta,OSPEDALE DI MALCESINE,0.0,0.0,45.75097,10.79818
IT,Italy,ISOLA DELLA SCALA,2018,VIA ROMA 60,11,509-50509-8,Ospedale a gestione diretta,OSPEDALE DI ISOLA DELLA SCALA,0.0,0.0,45.2682746,11.0073488
IT,Italy,LEGNAGO,2018,"VIA GIANELLA,N 1",363,509-50509-1,Ospedale a gestione diretta,OSPEDALE DI LEGNAGO,0.0,0.0,45.1857418,11.3152124
IT,Italy,BOVOLONE,2018,"PIAZZALE FLEMING,N.1",53,509-50509-2,Ospedale a gestione diretta,OSPEDALE DI BOVOLONE,45.2584575,11.1196139,45.2595238,11.119906
IT,Italy,TERLIZZI,2018,"VIA FIORE, 135",63,114-160158-5,Ospedale a gestione diretta,OSPEDALE SAN PAOLO (PLESSO TERLIZZI),0.0,0.0,41.13183,16.53555
IT,Italy,SAN BONIFACIO,2018,VIA CIRCONVALLAZIONE,317,509-50509-3,Ospedale a gestione diretta,OSPEDALE DI SAN BONIFACIO,45.402071,11.2786238,45.40011,11.27863
IT,Italy,CORATO,2018,"VIA RUVO, 108",90,114-160158-4,Ospedale a gestione diretta,OSPEDALE SAN PAOLO (PLESSO CORATO),41.1492297,16.421682,41.1468474,16.4240905
IT,Italy,VERONA,2018,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",86,509-50509-4,Ospedale a gestione diretta,OSPEDALE DI MARZANA,0.0,0.0,45.43377,10.98523
IT,Italy,MOLFETTA,2018,PROVINCIALE MOLFETTA-TERLIZZI,101,114-160158-3,Ospedale a gestione diretta,OSPEDALE SAN PAOLO (PLESSO MOLFETTA),41.1868771,16.5866544,41.176,16.57726
IT,Italy,ROCCA DI PAPA,2018,VIA ARICCIA 16,95,206-120122-,Casa di cura privata accreditata,C.D.C. SAN RAFFAELE ROCCA DI PAPA,41.74638075,12.6968351827434,41.74707,12.69832
IT,Italy,NEBBIUNO,2018,CASE SPARSE POGGIO RADIOSO A STRADA DORS,110,208-10665-,Casa di cura privata accreditata,CASA DI CURA VILLA CRISTINA,0.0,0.0,45.8153,8.52433
IT,Italy,BOLZANO,2018,"VIA L. BOEHLER, 5",738,201-41001-,Ospedale a gestione diretta,OSPEDALE CENTRALE DI BOLZANO,0.0,0.0,46.49888,11.30881
IT,Italy,LAMEZIA TERME,2018,"VIA DUCA D`AOSTA,164",58,203-180051-,Casa di cura privata accreditata,CASA DI CURA VILLA MICHELINO SRL,38.9716687,16.3083237,38.97128,16.31046
IT,Italy,MODENA,2018,VIA GIARDINI 1355,487,904-80904-2,Azienda Ospedaliera integrata con l'Universit�,NUOVO OSPEDALE CIVILE �S.AGOSTINO - ESTE,44.1683661,10.6410352,44.60488,10.8727
IT,Italy,BARI,2018,"VIA OSPEDALE DI VENERE,1",251,114-160169-1,Ospedale a gestione diretta,OSPEDALE DI VENERE - BARI,41.0770742,16.8630251,41.07476,16.8697
IT,Italy,MODENA,2018,"VIA DEL POZZO, 71",628,904-80904-1,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,44.6374932,10.9410256,44.6365,10.94233
IT,Italy,ROMA,2018,VIA PATRICA 15,39,202-120089-,Casa di cura privata accreditata,N.C.L. Istituto di Neuroscienze S.R.L.,41.866216,12.5407786859678,41.46180173268022,12.711441134853965
IT,Italy,GINOSA,2018,VIA DELLA CHIESA N. 4,67,112-160146-,Casa di cura privata accreditata,CENTRO MEDICO RIABILITAZIONE ICS MAUGERI,0.0,0.0,40.4278998,16.8858823
IT,Italy,ALGHERO,2018,V.LE REGINA MARGHERITA,48,201-200008-,Ospedale a gestione diretta,OSPEDALE MARINO ALGHERO,0.0,0.0,40.55807876586914,8.31863021850586
IT,Italy,VINCI,2018,"VIA P.GROCCO,136  LOC. SOVIGLIANA",60,201-90235-,Casa di cura privata accreditata,"CASA DI CURA ""LEONARDO""",0.0,0.0,43.73148,10.93781
IT,Italy,CASALPUSTERLENGO,2018,VIA FLEMING 1,54,709-30080-,Ospedale a gestione diretta,OSPEDALE ROSSI - CASALPUSTERLENGO,0.0,0.0,45.16936012594079,9.650518930409756
IT,Italy,PIEVE DEL CAIRO,2018,VIA AVANZA 8,36,328-30201-,Casa di cura privata accreditata,CASA DI CURA CITTADELLA SOCIALE,0.0,0.0,45.0505693,8.8049074
IT,Italy,MONTESCANO,2018,VIA PER MONTESCANO  31,208,940-30940-,IRCCS privato,IRCCS CENTRO MEDICO MONTESCANO,0.0,0.0,45.032393,9.2857668
IT,Italy,CROTONE,2018,via Gioacchino da Fiore,60,202-180107-,Casa di cura privata accreditata,marrelli hospital,39.0693618,17.1137933,39.06953,17.11374
IT,Italy,TRIGGIANO,2018,"VIA ALDO MORO, 32",70,114-160169-3,Ospedale a gestione diretta,PLESSO TRIGGIANO-OSPEDALE DI VENERE,41.06934,16.9325334987577,41.0674,16.9261
IT,Italy,MESSINA,2018,VIALE P.UMBERTO N.89 MESSINA,114,205-190526-,Casa di cura privata accreditata,CASA DI CURA CRISTO RE,0.0,0.0,38.20293,15.55803
IT,Italy,PARMA,2018,PIAZZALE DEI SERVI 3,80,102-80253-,Casa di cura privata accreditata,FONDAZIONE DON CARLO GNOCCHI ONLUS,44.8010086,10.3345956,44.80102,10.33459
IT,Italy,PIOSSASCO,2018,VIA MAGENTA 45,140,203-10621-,Casa di cura privata accreditata,CASA DI CURA VILLA SERENA - S.P.A.,44.9897351,7.4579075,44.99074,7.45726
IT,Italy,GELA,2018,Via Palazzi 173,134,202-190309-,Ospedale a gestione diretta,P.O. VITTORIO EMANUELE (ex AO),37.0734171,14.2308372,37.07389,14.23069
IT,Italy,CHIETI,2018,VIA DEI VESTINI,414,202-130026-,Ospedale a gestione diretta,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,42.3681442,14.1516106,42.36274,14.15937
IT,Italy,MELZO,2018,"VIA VOLONTARI DEL SANGUE, 5",148,708-30071-1,Ospedale a gestione diretta,OSPEDALE S. MARIA DELLE STELLE MELZO,45.5077088,9.4276112,45.50779,9.42757
IT,Italy,TARANTO,2018,PIAZZALE CITTADELLA DELLA CARITA` N. 1,54,112-160149-,Casa di cura privata accreditata,FONDAZIONE CITTADELLA DELLA CARITA`,0.0,0.0,40.52317,17.28422
IT,Italy,CAVA DE' TIRRENI,2018,VIA DE MARINIS  CAVA DE' TIRRENI,74,904-150904-4,Azienda Ospedaliera integrata con l'Universit�,P.O. S. M. DELL'OLMO,0.0,0.0,40.69132,14.71709
IT,Italy,RAVELLO,2018,via civita 70 ravello,4,904-150904-5,Azienda Ospedaliera integrata con l'Universit�,p.o. italia giordano,0.0,0.0,40.63786,14.6099
IT,Italy,NAPOLI,2018,"VIA EPOMEO, 74/76",74,204-150104-,Casa di cura privata accreditata,CASA DI CURA VILLA CINZIA srl,0.0,0.0,40.84475,14.20474
IT,Italy,MONTEVARCHI,2018,PI.ZZA VOLONTARIATO,53,203-90911-,Istituto qualificato presidio della U.S.L.,CENTRO RIABILITAZIONE TERRANUOVA B. SPA,0.0,0.0,43.54438,11.55426
IT,Italy,MESSINA,2018,VIALE P.UMBERTO N.75/G,71,205-190527-,Casa di cura privata accreditata,CASA DI CURA CARMONA  SRL,0.0,0.0,38.19361,15.54821
IT,Italy,BRESCIA,2018,VIA BISSOLATI N. 57,573,326-30295-,Casa di cura privata accreditata,FONDAZIONE POLIAMBULANZA - BRESCIA,0.0,0.0,45.5194936,10.2362967
IT,Italy,TRESCORE BALNEARIO,2018,"VIA OSPEDALE, 34",87,325-30350-,Casa di cura privata accreditata,OSPEDALE S.ISIDORO - TRESCORE B.,45.6921691,9.8420009,45.69302,9.84137
IT,Italy,FOGGIA,2018,"Via Lucera, 110",80,115-160125-,Casa di cura privata accreditata,CASA DI CURA UNIVERSO SALUTE - DON UVA,41.4655822,15.5370598,41.46763,15.52709
IT,Italy,VIBO VALENTIA,2018,"VIA S. DOMENICO SAVIO,10",52,204-180047-,Casa di cura privata accreditata,VILLA DEI GERANI,0.0,0.0,38.67928,16.09846
IT,Italy,CARAGLIO,2018,VIA VALGRANA 6,41,210-10634-,Casa di cura privata accreditata,CASA DI CURA MONTESERRAT S.R.L,44.4148533,7.4242149,44.41532,7.41556
IT,Italy,MELDOLA,2018,VIA P. MARONCELLI N. 40,42,114-80921-,IRCCS privato,I.R.S.T. SRL IRCCS,0.0,0.0,40.14925,18.0642
IT,Italy,SALERNO,2018,S. LEONARDO,640,904-150904-1,Azienda Ospedaliera integrata con l'Universit�,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,40.6482675,14.8352179,40.65055,14.82228
IT,Italy,MERCATO SAN SEVERINO,2018,C.SO UMBERTO I   MERCATO SAN SEVERINO,82,904-150904-2,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE AMICO G. FUCITO,40.7759481,14.7467395,40.80839,14.7233
IT,Italy,CATANIA,2018,via Messina 829,552,921-190921-,Azienda Ospedaliera,A.O. per l'Emergenza Cannizzaro,37.3282742,14.4498361,37.54086,15.1203
IT,Italy,SALERNO,2018,VIA SALVATORE CALENDA 162,64,904-150904-3,Azienda Ospedaliera integrata con l'Universit�,P.O. G. DA PROCIDA,40.6866829,14.771002,40.6892877,14.7715727
IT,Italy,PIANEZZA,2018,VIA PAVESE CESARE 12,151,203-10646-,Casa di cura privata accreditata,CASA DI CURA VILLA IRIS SRL,0.0,0.0,45.10512,7.55096
IT,Italy,PENNE,2018,"VIA BATTAGLIONE DEGLI ALPINI, 1",118,203-130019-,Ospedale a gestione diretta,P.O. S. MASSIMO di PENNE,0.0,0.0,45.96628,8.5874
IT,Italy,CATANZARO,2018,VIALE PIO X 111,95,203-180053-,Casa di cura privata accreditata,CASA DI CURA SANT`ANNA HOSPITAL,38.5318266,16.5235072,38.92717,16.58048
IT,Italy,NAPOLI,2018,"VIA COSTANTINOPOLI, 104",368,908-150908-,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,40.787049,14.3667772,40.87475,14.50603
IT,Italy,MONTICHIARI,2018,VIA CIOTTI 154,157,721-30159-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI MONTICHIARI,45.4123981,10.4025085,45.41061,10.40651
IT,Italy,SAN CATALDO,2018,Via Forlanini 5,24,202-190308-,Ospedale a gestione diretta,P.O.MADDALENA RAIMONDI,0.0,0.0,37.4768582,13.9819443
IT,Italy,GENOVA,2018,"Piazzale Giannasso, 4",114,103-70051-2,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",EVANGELICO-SAN CARLO VOLTRI,0.0,0.0,44.43019,8.74572
IT,Italy,CASTEL DEL PIANO,2018,VIA DANTE ALIGHIERI,36,203-90625-,Ospedale a gestione diretta,OSPEDALE CIVILE DI CASTEL DEL PIANO,42.8914038,11.5352018,42.89083,11.53536
IT,Italy,GENOVA,2018,"Salita sup. San Rocchino, 31 A",13,103-70051-1,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",EVANGELICO Internazionale CASTELLETTO,0.0,0.0,44.414,8.94272
IT,Italy,CESANO BOSCONE,2018,PIAZZA MONS. MONETA 1,109,321-30125-,Casa di cura privata accreditata,CASA DI CURA AMBROSIANA SPA-CESANO B.,0.0,0.0,45.44929,9.09339
IT,Italy,ROCCADASPIDE,2018,VIA SANTA PALOMBA,66,207-150387-,Ospedale a gestione diretta,OSPEDALE DI ROCCADASPIDE,0.0,0.0,40.42597,15.19112
IT,Italy,MILANO,2018,VIA S. VITTORE 12,323,321-30367-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE S. GIUSEPPE - MILANO,45.4631277,9.1714179,45.46301,9.17184
IT,Italy,PALERMO,2018,Via delle Benedettine,170,927-190927-2,Azienda Ospedaliera,Ospedale dei Bambini G. Di Cristina,0.0,0.0,38.10906,13.35525
IT,Italy,PALERMO,2018,Piazza Nicola Leotta,642,927-190927-1,Azienda Ospedaliera,Ospedale Civico,0.0,0.0,38.10418,13.35548
IT,Italy,BRESSANONE,2018,Via Dante 51,239,201-41004-,Ospedale a gestione diretta,OSPEDALE AZIENDALE DI BRESSANONE,46.7228418,11.6476482,46.7231344,11.6493755
IT,Italy,CHIVASSO,2018,CORSO FERRARIS GALILEO 3,202,204-10017-,Ospedale a gestione diretta,OSPEDALE CIVICO CHIVASSO,45.1942217,7.9088481,45.19137,7.89489
IT,Italy,FONTE NUOVA,2018,Largo Nicola Berloco 1,208,205-120284-,Casa di cura privata accreditata,Nomentana Hospital srl,0.0,0.0,41.99131,12.61659
IT,Italy,IGLESIAS,2018,VIA SAN LEONARDO 1,24,201-200029-,Ospedale a gestione diretta,P.O.SANTA BARBARA,39.3152725,8.5392748,39.3142198,8.5387929
IT,Italy,GORIZIA,2018,VIA FATEBENEFRATELLI 34,180,202-60043-1,Ospedale a gestione diretta,PO Gorizia e Monfalcone sede Gorizia,45.9353284,13.6055934,45.93539,13.60569
IT,Italy,MILANO,2018,VIA MACEDONIO MELLONI 52,93,703-30057-,Ospedale a gestione diretta,OSPEDALE M. MELLONI - MILANO,45.4665671,9.2190836,45.46655,9.21907
IT,Italy,MONFALCONE,2018,VIA GALVANI 1,204,202-60043-2,Ospedale a gestione diretta,PO Gorizia e Monfalcone sede Monfalcone,0.0,0.0,45.81511,13.51932
IT,Italy,BAGHERIA,2018,SS13 al km 246,53,970-190970-,IRCCS pubblico,Dipartimento Rizzoli-Sicilia,0.0,0.0,38.08441925048828,13.506239891052246
IT,Italy,GUIDONIA MONTECELIO,2018,VIA ROMA N. 298,34,205-120199-,Casa di cura privata accreditata,I.N.I. Srl  Divisione Villa Dante,41.99397125,12.7245347515214,42.13336,12.72081
IT,Italy,LANCIANO,2018,Via del Mare,196,202-130028-,Ospedale a gestione diretta,P.O. LANCIANO Renzetti,42.231446,14.3973345,42.23524,14.39674
IT,Italy,PERUGIA,2018,"VIA SOLATIA, 3",65,201-100703-,Casa di cura privata accreditata,CLINICA LAMI,43.0998352,12.3937881,43.10002,12.39391
IT,Italy,COSENZA,2018,"VIA ZARA,4",43,201-180029-,Casa di cura privata accreditata,CASA DI CURA SCARNATI,39.8653997,16.5304505,39.56021,16.80193
IT,Italy,CREMONA,2018,"VIA MANTOVA, 113",95,327-30218-,Casa di cura privata accreditata,CASA DI CURA S. CAMILLO - CREMONA,45.1376399,10.039481,45.13767,10.03919
IT,Italy,GROSSETO,2018,"VIA SENESE, 169",352,203-90626-,Ospedale a gestione diretta,OSPEDALE DELLA MISERICORDIA GROSSETO,42.799384,11.1347291,42.77587,11.12284
IT,Italy,NAPOLI,2018,"VIA B. CAVALLINO, 102",54,204-150106-,Casa di cura privata accreditata,CLINICA PINETA GRANDE SpA,0.0,0.0,40.8614,14.22795
IT,Italy,BRUNICO,2018,Via Ospedale 11,236,201-41005-,Ospedale a gestione diretta,OSPEDALE AZIENDALE DI BRUNICO,46.7999108,11.9367123,46.79991,11.93671
IT,Italy,SOVERATO,2018,VIA DON CARLO DE CARDONA,86,203-180055-,Ospedale a gestione diretta,OSPEDALE BASSO IONIO,0.0,0.0,38.69056,16.54104
IT,Italy,POZZILLI,2018,VIA ATINENSE N�18,289,201-140911-,IRCCS privato,NEUROMED I.R.C.C.S.,0.0,0.0,41.5133529,14.0596697
IT,Italy,PAVIA,2018,"VIALE GOLGI, 19",805,924-30924-,IRCCS fondazione,POLICLINICO S. MATTEO - PAVIA,0.0,0.0,45.19614,9.14897
IT,Italy,FAENZA,2018,"VIALE STRADONE, 9",232,114-80082-,Ospedale a gestione diretta,"OSPEDALE ""DEGLI INFERMI "" FAENZA",44.2875797,11.8744563,44.28688,11.87304
IT,Italy,SIRACUSA,2018,VIA LOMBARDIA 1,60,208-190507-,Casa di cura privata accreditata,CASA DI CURA SANTA LUCIA GLEF,37.0794767,15.2979048,37.08021,15.29812
IT,Italy,CARBONIA,2018,LOCALITA' SIRAI,150,201-200028-,Ospedale a gestione diretta,P.O.SIRAI,39.1899889,8.5056665,39.18493,8.49306
IT,Italy,COTRONEI,2018,VIA LAGHI SILANI SNC,33,202-180103-,Casa di cura privata accreditata,CASA DI CURA MADONNA DELLO SCOGLIO SRL,39.1615416,16.772585,39.16497,16.7748
IT,Italy,NAPOLI,2018,Via Quagliariello,187,903-150903-2,Azienda Ospedaliera,Azienda Ospedaliera dei Colli -P Cotugno,0.0,0.0,40.86665,14.21674
IT,Italy,NAPOLI,2018,Viale Colli Aminei 21,136,903-150903-3,Azienda Ospedaliera,Azienda Ospedaliera dei Colli -P  CTO,40.8684105,14.228533,40.87013,14.24717
IT,Italy,NAPOLI,2018,Via L. Bianchi,534,903-150903-1,Azienda Ospedaliera,Azienda Ospedaliera dei Colli -P Monaldi,0.0,0.0,40.86621,14.21621
IT,Italy,SIRACUSA,2018,VIA S.AGATI N 3/5/7,45,208-190701-,Casa di cura privata accreditata,CLINICA VILLA RIZZO,0.0,0.0,37.07955,15.27827
IT,Italy,CREMONA,2018,VIA F. FILZI 56,137,327-30219-,Casa di cura privata accreditata,CASA DI CURA FIGLIE DI S.CAMILLO-CR,0.0,0.0,45.14616,10.01295
IT,Italy,MILANO,2018,VIA CASTELVETRO 32,176,703-30056-,Ospedale a gestione diretta,PRESIDIO OSPED. V. BUZZI - MILANO,0.0,0.0,45.48586,9.16637
IT,Italy,PERUGIA,2018,"VIA SERAFINO SIEPI, 11",66,201-100704-,Casa di cura privata accreditata,CASA DI CURA LIOTTI,43.1131387,12.3808707072368,43.11309,12.38101
IT,Italy,NAPOLI,2018,"VIA S. DOMENICO, 31",96,204-150109-,Casa di cura privata accreditata,CLINICA SANATRIX SpA,40.8432013,14.2121812,40.84063,14.21569
IT,Italy,ROMA,2018,VIA CASSIA 600,401,201-120071-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE SAN PIETRO - FBF,41.9646223,12.4514872,41.96262,12.44847
IT,Italy,ROMA,2018,VIA AURELIA 860,246,201-120180-,Casa di cura privata accreditata,AURELIA HOSPITAL,41.8849669,12.3983049,41.885564541713386,12.399646333906194
IT,Italy,CUNARDO,2018,"VIA FOSCOLO, 6/B",143,322-30397-,Casa di cura privata accreditata,CASA DI CURA LE TERRAZZE - CUNARDO,0.0,0.0,45.93476,8.80264
IT,Italy,TRIESTE,2018,VIA DELL`ISTRIA 65/1,136,901-60901-,IRCCS pubblico,I.R.C.C.S.  BURLO GAROFOLO,45.6351695,13.7858157,45.64234,13.78021
IT,Italy,SALERNO,2018,VIA BELVEDERE 31,80,207-150167-,Casa di cura privata accreditata,'HYPPOCRATICA S.P.A. CASA DI CURA VILLA,40.6168433,14.9605562,40.68126,14.77778
IT,Italy,PALERMO,2018,"VIA F. CORDOVA, 62",54,206-190718-,Casa di cura privata accreditata,CASA DI CURA LATTERI VALSAVA S.R.L.,0.0,0.0,38.14099,13.34633
IT,Italy,SAN MAURIZIO CANAVESE,2018,VIA FATEBENEFRATELLI 70,200,204-10891-,Istituto qualificato presidio della U.S.L.,BEATA VERGINE CONSOLATA,45.2162985,7.6334093,45.20884,7.6351
IT,Italy,MERANO,2018,"via Rossini, 5",354,201-41002-,Ospedale a gestione diretta,OSPEDALE AZIENDALE DI MERANO,0.0,0.0,46.67757,11.15289
IT,Italy,FOGGIA,2018,Viale Luigi Pinto,749,910-160910-,Azienda Ospedaliera integrata con l'Universit�,AO UNIV. 'OO RR FOGGIA',41.4565888,15.5221899,41.45938,15.53108
IT,Italy,PRATO,2018,VIA CANTAGALLO 56,84,201-90210-,Casa di cura privata accreditata,CASA DI CURA VILLA FIORITA,43.9759896,11.1038189,43.90673,11.09669
IT,Italy,CASTEL GOFFREDO,2018,"VIA OSPEDALE, 36",95,933-30933-,IRCCS privato,IRCCS CENTRO MEDICO DI CASTEL GOFFREDO,0.0,0.0,45.30154,10.48082
IT,Italy,TESIMO,2018,Prissiano 75,42,201-41026-,Casa di cura privata accreditata,CASA DI CURA SALUS CENTER SRL,46.5533079,11.1794119,46.55518,11.1779
IT,Italy,SIRACUSA,2018,VIA FRANCOFONTE 5,65,208-190508-,Casa di cura privata accreditata,CASA DI CURA VILLA MAURITIUS ARC,37.1003721,15.2697374,37.10042,15.26975
IT,Italy,LACCO AMENO,2018,VIA FUNDERA  LACCO AMENO,72,205-150070-,Ospedale a gestione diretta,OSPEDALE RIZZOLI,40.7498437,13.8950416,40.7499216081767,13.8948435673555
IT,Italy,TIVOLI,2018,PIAZZALE S. GIOVANNI DI DIO- MONTERIPOLI,64,205-120088-,Casa di cura privata accreditata,I.N.I. Srl Divisione Medicus Hotel,0.0,0.0,41.959720611572266,12.798055648803711
IT,Italy,PERUGIA,2018,"VIA XX SETTEMBRE, 55",54,201-100701-,Casa di cura privata accreditata,CASA DI CURA VILLA FIORITA,43.3507031,12.5834164,43.10352,12.38247
IT,Italy,GUBBIO,2018,LARGO UNITA' D'ITALIA - LOCALITA' BRANCA,135,201-100810-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,0.0,0.0,43.26838,12.68652
IT,Italy,BELVEDERE MARITTIMO,2018,PIAZZA DE SETA N 1,136,201-180027-,Casa di cura privata accreditata,CASA DI CURA CASCINI SRL,0.0,0.0,39.6184,15.86256
IT,Italy,MILANO,2018,VIA PACE 21,39,321-30124-,Casa di cura privata accreditata,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,45.5282198,9.2475879,45.45796,9.20346
IT,Italy,BATTIPAGLIA,2018,VIA FIORIGNANO,123,207-150166-,Ospedale a gestione diretta,P.O. S.M.SPERANZA BATTIPAGLIA,40.6197374,14.9774277,40.61961,14.97737
IT,Italy,BOLOGNA,2018,VIA PUPILLI 1,293,960-80960-,IRCCS pubblico,ISTITUTO ORTOPEDICO RIZZOLI,0.0,0.0,44.48092,11.34206
IT,Italy,MILANO,2018,VIA MARCONA 69,89,321-30100-,Casa di cura privata accreditata,CASA DI CURA IGEA - MILANO,45.4641218,9.2216295,45.46418,9.21907
IT,Italy,MILANO,2018,VIA GIOVAN BATTISTA GRASSI 74,474,703-30916-,Ospedale a gestione diretta,OSPEDALE L. SACCO - MILANO,0.0,0.0,44.27416,12.32596
